name,team,pos,age
Johan Camargo,ATL,IF,23
Ozzie Albies,ATL,2B,20
Jace Peterson,ATL,UT,27
Rio Ruiz,ATL,3B,23
Danny Santana,ATL,LF,26
Lane Adams,ATL,OF,27
Sean Rodriguez,ATL,UT,32
Emilio Bonifacio,ATL,OF,32
David Freitas,ATL,C,28
Micah Johnson,ATL,LF,26
Chase d'Arnaud,ATL,UT,30
Anthony Recker,ATL,C,33
Tony Sanchez,ATL, ,29
Julio Teheran,ATL,P,26
R.A. Dickey,ATL,P,42
Mike Foltynewicz,ATL,P,25
Sean Newcomb,ATL,P,24
Jaime Garcia,ATL,P,30
Lucas Sims,ATL,P,23
Bartolo Colon,ATL,P,44
Luiz Gohara,ATL,P,20
Max Fried,ATL,P,23
Luke Jackson,ATL,P,25
Matt Wisler,ATL,P,24
Aaron Blair,ATL,P,25
Sam Freeman,ATL,P,30
Ian Krol,ATL,P,26
Jim Johnson,ATL,P,34
Eric O'Flaherty,ATL,P,32
Josh Collmenter,ATL,P,31
Jason Motte,ATL,P,35
Rex Brothers,ATL,P,29
Chaz Roe,ATL,P,30
Jose Ramirez,ATL,P,27
Jason Hursh,ATL,P,25
Dan Winkler,ATL,P,27
A.J. Minter,ATL,P,23
Akeel Morris,ATL,P,24
Arodys Vizcaino,ATL,P,26
Omar Narvaez,CHW,C,25
Jose Abreu,CHW,1B,30
Yolmer Sanchez,CHW,2B,25
Tim Anderson,CHW,SS,24
Todd Frazier,CHW,3B,31
Melky Cabrera,CHW,LF,32
Adam Engel,CHW,CF,25
Avisail Garcia,CHW,RF,26
Matt Davidson,CHW,DH,26
Leury Garcia,CHW,OF,26
Kevan Smith,CHW,C,29
Tyler Saladino,CHW,UT,27
Yoan Moncada,CHW,2B,22
Alen Hanson,CHW,UT,24
Nick Delmonico,CHW,LF,24
Willy Garcia,CHW,OF,24
Cody Asche,CHW,DH,27
Geovany Soto,CHW,C,34
Rymer Liriano,CHW,UT,26
Jacob May,CHW,OF,25
Rob Brantly,CHW,UT,27
Carlos Rodon,CHW,P,24
Miguel Gonzalez,CHW,P,33
Jose Quintana,CHW,P,28
Dylan Covey,CHW,P,25
Derek Holland,CHW,P,30
Greg Infante,CHW,P,29
Michael Ynoa,CHW,P,25
Tyler Clippard,CHW,P,32
Tommy Kahnle,CHW,P,27
Chris Beck,CHW,P,26
Aaron Bummer,CHW,P,23
Zach Putnam,CHW,P,29
Carson Fulmer,CHW,P,23
David Holmberg,CHW,P,25
Brad Goldberg,CHW,P,27
Chris Volstad,CHW,P,30
Jake Petricka,CHW,P,29
James Shields,CHW,P,35
Dan Jennings,CHW,P,30
Al Alburquerque,CHW,P,31
Nate Jones,CHW,P,31
Anthony Swarzak,CHW,P,31
Reynaldo Lopez,CHW,P,23
Juan Minaya,CHW,P,26
Mike Pelfrey,CHW,P,33
Danny Farquhar,CHW,P,30
David Robertson,CHW,P,32
Lucas Giolito,CHW,P,22
Jace Fry,CHW,P,23
Tyler Danish,CHW,P,22
Christian Vazquez,BOS,C,26
Mitch Moreland,BOS,1B,31
Dustin Pedroia,BOS,2B,33
Xander Bogaerts,BOS,SS,24
Rafael Devers,BOS,3B,20
Andrew Benintendi,BOS,LF,22
Jackie Bradley,BOS,CF,27
Mookie Betts,BOS,RF,24
Hanley Ramirez,BOS,DH,33
Sandy Leon,BOS,C,28
Chris Young,BOS,UT,33
Deven Marrero,BOS,3B,26
Eduardo Nunez,BOS,2B,30
Brock Holt,BOS,2B,29
Josh Rutledge,BOS,IF,28
Pablo Sandoval,BOS,3B,30
Sam Travis,BOS,UT,23
Tzu-Wei Lin,BOS,UT,23
Marco Hernandez,BOS,IF,24
Rajai Davis,BOS,UT,36
Steve Selsky,BOS,UT,27
Blake Swihart,BOS,UT,25
Chase d'Arnaud,BOS,2B,30
Eduardo Rodriguez,BOS,P,24
Rick Porcello,BOS,P,28
Chris Sale,BOS,P,28
Brian Johnson,BOS,P,26
Doug Fister,BOS,P,33
Kyle Kendrick,BOS,P,32
Hector Velazquez,BOS,P,28
Drew Pomeranz,BOS,P,28
David Price,BOS,P,31
Carson Smith,BOS,P,27
Addison Reed,BOS,P,28
Austin Maddox,BOS,P,26
Steven Wright,BOS,P,32
Ben Taylor,BOS,P,24
Craig Kimbrel,BOS,P,29
Roenis Elias,BOS,P,28
Robbie Ross,BOS,P,28
Fernando Abad,BOS,P,31
Noe Ramirez,BOS,P,27
Brandon Workman,BOS,P,28
Heath Hembree,BOS,P,28
Joe Kelly,BOS,P,29
Blaine Boyer,BOS,P,35
Kyle Martin,BOS,P,26
Matt Barnes,BOS,P,27
Robby Scott,BOS,P,27
Willson Contreras,CHC,C,25
Anthony Rizzo,CHC,1B,27
Ben Zobrist,CHC,2B,36
Addison Russell,CHC,SS,23
Kris Bryant,CHC,3B,25
Kyle Schwarber,CHC,LF,24
Albert Almora,CHC,CF,23
Jason Heyward,CHC,RF,27
Javier Baez,CHC,MI,24
Jon Jay,CHC,OF,32
Ian Happ,CHC,UT,22
Tommy La Stella,CHC,IF,28
Miguel Montero,CHC,C,33
Alex Avila,CHC,C,30
Victor Caratini,CHC,UT,23
Rene Rivera,CHC,C,33
Jeimer Candelario,CHC,CI,23
Mike Freeman,CHC,MI,29
Matt Szczur,CHC,OF,27
Mark Zagunis,CHC,RF,24
Leonys Martin,CHC,OF,29
Taylor Davis,CHC,UT,27
Jon Lester,CHC,P,33
Jake Arrieta,CHC,P,31
John Lackey,CHC,P,38
Kyle Hendricks,CHC,P,27
Mike Montgomery,CHC,P,27
Jose Quintana,CHC,P,28
Eddie Butler,CHC,P,26
Brett Anderson,CHC,P,29
Felix Pena,CHC,P,27
Dylan Floro,CHC,P,26
Brian Duensing,CHC,P,34
Justin Grimm,CHC,P,28
Rob Zastryzny,CHC,P,25
Hector Rondon,CHC,P,29
Jen-Ho Tseng,CHC,P,22
Carl Edwards,CHC,P,25
Pedro Strop,CHC,P,32
Koji Uehara,CHC,P,42
Pierce Johnson,CHC,P,26
Zac Rosscup,CHC,P,29
Jack Leathersich,CHC,P,26
Justin Wilson,CHC,P,29
Dillon Maples,CHC,P,25
Wade Davis,CHC,P,31
Seth Frankoff,CHC,P,28
Yan Gomes,CLE,C,29
Carlos Santana,CLE,1B,31
Jason Kipnis,CLE,2B,30
Francisco Lindor,CLE,SS,23
Jose Ramirez,CLE,3B,24
Michael Brantley,CLE,LF,30
Bradley Zimmer,CLE,CF,24
Jay Bruce,CLE,RF,30
Edwin Encarnacion,CLE,DH,34
Austin Jackson,CLE,OF,30
Lonnie Chisenhall,CLE,OF,28
Roberto Perez,CLE,C,28
Abraham Almonte,CLE,RF,28
Brandon Guyer,CLE,OF,31
Yandy Diaz,CLE,3B,25
Gio Urshela,CLE,3B,25
Erik Gonzalez,CLE,2B,25
Daniel Robertson,CLE,OF,31
Tyler Naquin,CLE,OF,26
Greg Allen,CLE,OF,24
Francisco Mejia,CLE,UT,21
Michael Martinez,CLE,UT,34
Josh Tomlin,CLE,P,32
Carlos Carrasco,CLE,P,30
Mike Clevinger,CLE,P,26
Trevor Bauer,CLE,P,26
Corey Kluber,CLE,P,31
Andrew Miller,CLE,P,32
Craig Breslow,CLE,P,36
Boone Logan,CLE,P,32
Kyle Crockett,CLE,P,25
Ryan Merritt,CLE,P,25
Cody Allen,CLE,P,28
Tyler Olson,CLE,P,27
Nick Goody,CLE,P,25
Joe Smith,CLE,P,33
Zach McAllister,CLE,P,29
Bryan Shaw,CLE,P,29
Dan Otero,CLE,P,32
Shawn Armstrong,CLE,P,26
Danny Salazar,CLE,P,27
Tucker Barnhart,CIN,C,26
Joey Votto,CIN,1B,33
Scooter Gennett,CIN,2B,27
Zack Cozart,CIN,SS,31
Eugenio Suarez,CIN,3B,25
Adam Duvall,CIN,LF,28
Billy Hamilton,CIN,CF,26
Scott Schebler,CIN,RF,26
Jose Peraza,CIN,MI,23
Patrick Kivlehan,CIN,OF,27
Devin Mesoraco,CIN,C,29
Jesse Winker,CIN,RF,23
Arismendy Alcantara,CIN,UT,25
Stuart Turner,CIN,C,25
Phil Ervin,CIN,OF,24
Zach Vincej,CIN,MI,26
Chad Wallach,CIN,C,25
Scott Feldman,CIN,P,34
Homer Bailey,CIN,P,31
Luis Castillo,CIN,P,24
Tim Adleman,CIN,P,29
Sal Romano,CIN,P,23
Bronson Arroyo,CIN,P,40
Robert Stephenson,CIN,P,24
Amir Garrett,CIN,P,25
Asher Wojciechowski,CIN,P,28
Michael Lorenzen,CIN,P,25
Lisalverto Bonilla,CIN,P,27
Rookie Davis,CIN,P,24
Tyler Mahle,CIN,P,22
Brandon Finnegan,CIN,P,24
Jackson Stephens,CIN,P,23
Austin Brice,CIN,P,25
Kevin Shackelford,CIN,P,28
Jake Buchanan,CIN,P,27
Deck McGuire,CIN,P,28
Ariel Hernandez,CIN,P,25
Cody Reed,CIN,P,24
Drew Storen,CIN,P,29
Barrett Astin,CIN,P,25
Raisel Iglesias,CIN,P,27
Blake Wood,CIN,P,31
Wandy Peralta,CIN,P,25
Luke Farrell,CIN,P,26
Alejandro Chacin,CIN,P,24
Tony Cingrani,CIN,P,27
Keury Mella,CIN,P,23
Chris Iannetta,ARI,C,34
Paul Goldschmidt,ARI,1B,29
Brandon Drury,ARI,2B,24
Ketel Marte,ARI,SS,23
Jake Lamb,ARI,3B,26
Yasmany Tomas,ARI,LF,26
A.J. Pollock,ARI,CF,29
David Peralta,ARI,RF,29
Daniel Descalso,ARI,UT,30
Chris Owings,ARI,UT,25
J.D. Martinez,ARI,RF,29
Gregor Blanco,ARI,OF,33
Chris Herrmann,ARI,UT,29
Jeff Mathis,ARI,C,34
Nick Ahmed,ARI,SS,27
Rey Fuentes,ARI,CF,26
Adam Rosales,ARI,IF,34
Jeremy Hazelbaker,ARI,OF,29
Kristopher Negron,ARI,UT,31
Christian Walker,ARI,UT,26
Ildemaro Vargas,ARI,IF,25
John Ryan Murphy,ARI,C,26
Jack Reinheimer,ARI,SS,24
Patrick Corbin,ARI,P,27
Zack Greinke,ARI,P,33
Robbie Ray,ARI,P,25
Taijuan Walker,ARI,P,24
Zack Godley,ARI,P,27
Shelby Miller,ARI,P,26
Randall Delgado,ARI,P,27
Braden Shipley,ARI,P,25
Anthony Banda,ARI,P,23
T.J. McFarland,ARI,P,28
Archie Bradley,ARI,P,24
Jorge De La Rosa,ARI,P,36
Tom Wilhelmsen,ARI,P,33
J.J. Hoover,ARI,P,29
Andrew Chafin,ARI,P,27
Fernando Rodney,ARI,P,40
David Hernandez,ARI,P,32
Jake Barrett,ARI,P,25
Rubby De La Rosa,ARI,P,28
Silvino Bracho,ARI,P,24
Matt Koch,ARI,P,26
Jimmie Sherfy,ARI,P,25
James McCann,DET,C,27
Miguel Cabrera,DET,1B,34
Ian Kinsler,DET,2B,35
Jose Iglesias,DET,SS,27
Nicholas Castellanos,DET,3B,25
Justin Upton,DET,LF,29
Mikie Mahtook,DET,CF,27
J.D. Martinez,DET,RF,29
Victor Martinez,DET,DH,38
Andrew Romine,DET,UT,31
Alex Presley,DET,OF,31
Alex Avila,DET,C,30
John Hicks,DET,UT,27
Dixon Machado,DET,SS,25
Tyler Collins,DET,OF,27
JaCoby Jones,DET,CF,25
Jeimer Candelario,DET,3B,23
Jim Adduci,DET,RF,32
Efren Navarro,DET,1B,31
Bryan Holaday,DET,UT,29
Matt den Dekker,DET,OF,29
Justin Verlander,DET,P,34
Jordan Zimmermann,DET,P,31
Michael Fulmer,DET,P,24
Matthew Boyd,DET,P,26
Anibal Sanchez,DET,P,33
Daniel Stumpf,DET,P,26
Chad Bell,DET,P,28
Artie Lewicki,DET,P,25
Buck Farmer,DET,P,26
Edward Mujica,DET,P,33
Arcenio Leon,DET,P,30
Bruce Rondon,DET,P,26
Francisco Rodriguez,DET,P,35
Joe Jimenez,DET,P,22
Jairo Labourt,DET,P,23
Kyle Ryan,DET,P,25
Myles Jaye,DET,P,25
Drew VerHagen,DET,P,26
Victor Alcantara,DET,P,24
Alex Wilson,DET,P,30
William Cuevas,DET,P,26
Blaine Hardy,DET,P,30
Jeff Ferrell,DET,P,26
Warwick Saupold,DET,P,27
Justin Wilson,DET,P,29
Shane Greene,DET,P,28
Zac Reininger,DET,P,24
Daniel Norris,DET,P,24
Tony Wolters,COL,C,25
Mark Reynolds,COL,1B,33
DJ LeMahieu,COL,2B,28
Trevor Story,COL,SS,24
Nolan Arenado,COL,3B,26
Gerardo Parra,COL,LF,30
Charlie Blackmon,COL,CF,30
Carlos Gonzalez,COL,RF,31
Ian Desmond,COL,UT,31
Pat Valaika,COL,IF,24
Alexi Amarista,COL,UT,28
Jonathan Lucroy,COL,C,31
Raimel Tapia,COL,OF,23
Ryan Hanigan,COL,C,36
Dustin Garneau,COL,C,29
Stephen Cardullo,COL,OF,29
Mike Tauchman,COL,OF,26
Tom Murphy,COL,C,26
Ryan McMahon,COL,IF,22
Cristhian Adames,COL,IF,25
Kyle Freeland,COL,P,24
German Marquez,COL,P,22
Tyler Chatwood,COL,P,27
Jon Gray,COL,P,25
Antonio Senzatela,COL,P,22
Jeff Hoffman,COL,P,24
Tyler Anderson,COL,P,27
Chad Bettis,COL,P,28
Chris Rusin,COL,P,30
Jordan Lyles,COL,P,26
Pat Neshek,COL,P,36
Greg Holland,COL,P,31
Jake McGee,COL,P,30
Scott Oberg,COL,P,27
Carlos Estevez,COL,P,24
Shane Carle,COL,P,25
Chad Qualls,COL,P,38
Mike Dunn,COL,P,32
Zac Rosscup,COL,P,29
Jairo Diaz,COL,P,26
Adam Ottavino,COL,P,31
Brian McCann,HOU,C,33
Yuli Gurriel,HOU,1B,33
Jose Altuve,HOU,2B,27
Carlos Correa,HOU,SS,22
Alex Bregman,HOU,3B,23
Norichika Aoki,HOU,LF,35
George Springer,HOU,CF,27
Josh Reddick,HOU,RF,30
Carlos Beltran,HOU,DH,40
Marwin Gonzalez,HOU,UT,28
Evan Gattis,HOU,UT,30
Jake Marisnick,HOU,CF,26
Derek Fisher,HOU,LF,23
J.D. Davis,HOU,3B,24
Tyler White,HOU,1B,26
Cameron Maybin,HOU,OF,30
Juan Centeno,HOU,C,27
Tony Kemp,HOU,UT,25
Max Stassi,HOU,UT,26
Colin Moran,HOU,IF,24
AJ Reed,HOU,UT,24
Teoscar Hernandez,HOU,RF,24
Brad Peacock,HOU,P,29
Joe Musgrove,HOU,P,24
Dallas Keuchel,HOU,P,29
Lance McCullers,HOU,P,23
Charlie Morton,HOU,P,33
Collin McHugh,HOU,P,30
Mike Fiers,HOU,P,32
Chris Devenski,HOU,P,26
Tony Sipp,HOU,P,33
James Hoyt,HOU,P,30
Michael Feliz,HOU,P,24
Justin Verlander,HOU,P,34
Reymin Guduan,HOU,P,25
Ken Giles,HOU,P,26
Tyler Clippard,HOU,P,32
Jordan Jankowski,HOU,P,28
Ashur Tolliver,HOU,P,29
Will Harris,HOU,P,32
Jandel Gustave,HOU,P,24
Francisco Liriano,HOU,P,33
Luke Gregerson,HOU,P,33
Francis Martes,HOU,P,21
David Paulino,HOU,P,23
Dayan Diaz,HOU,P,28
Salvador Perez,KCR,C,27
Eric Hosmer,KCR,1B,27
Whit Merrifield,KCR,2B,28
Alcides Escobar,KCR,SS,30
Mike Moustakas,KCR,3B,28
Alex Gordon,KCR,LF,33
Lorenzo Cain,KCR,CF,31
Jorge Bonifacio,KCR,RF,24
Brandon Moss,KCR,DH,33
Melky Cabrera,KCR,RF,32
Drew Butera,KCR,C,33
Cheslor Cuthbert,KCR,3B,24
Jorge Soler,KCR,UT,25
Paulo Orlando,KCR,OF,31
Ramon Torres,KCR,IF,24
Adalberto Mondesi,KCR,2B,21
Cam Gallagher,KCR,C,24
Christian Colon,KCR,2B,28
Billy Burns,KCR,OF,27
Terrance Gore,KCR,UT,26
Jason Hammel,KCR,P,34
Ian Kennedy,KCR,P,32
Jason Vargas,KCR,P,34
Scott Alexander,KCR,P,27
Jakob Junis,KCR,P,24
Danny Duffy,KCR,P,28
Travis Wood,KCR,P,30
Trevor Cahill,KCR,P,29
Sam Gaviglio,KCR,P,27
Brandon Maurer,KCR,P,26
Onelki Garcia,KCR,P,27
Mike Minor,KCR,P,29
Miguel Almonte,KCR,P,24
Joakim Soria,KCR,P,33
Andres Machado,KCR,P,24
Luke Farrell,KCR,P,26
Seth Maness,KCR,P,28
Ryan Buchter,KCR,P,30
Matt Strahm,KCR,P,25
Neftali Feliz,KCR,P,29
Brian Flynn,KCR,P,27
Mike Morin,KCR,P,26
Kelvin Herrera,KCR,P,27
Al Alburquerque,KCR,P,31
Nate Karns,KCR,P,29
Peter Moylan,KCR,P,38
Kevin McCarthy,KCR,P,25
Eric Skoglund,KCR,P,24
Chris Young,KCR,P,38
Martin Maldonado,LAA,C,30
C.J. Cron,LAA,1B,27
Danny Espinosa,LAA,2B,30
Andrelton Simmons,LAA,SS,27
Yunel Escobar,LAA,3B,34
Ben Revere,LAA,LF,29
Mike Trout,LAA,CF,25
Kole Calhoun,LAA,RF,29
Albert Pujols,LAA,DH,37
Luis Valbuena,LAA,CI,31
Cameron Maybin,LAA,OF,30
Cliff Pennington,LAA,2B,33
Jefry Marte,LAA,1B,26
Eric Young,LAA,OF,32
Kaleb Cowart,LAA,2B,25
Justin Upton,LAA,LF,29
Brandon Phillips,LAA,2B,36
Juan Graterol,LAA,C,28
Shane Robinson,LAA,UT,32
Nick Franklin,LAA,2B,26
Nolan Fontana,LAA,UT,26
Carlos Perez,LAA,UT,26
Ramon Flores,LAA,RF,25
Cesar Puello,LAA,LF,26
Ricky Nolasco,LAA,P,34
Jesse Chavez,LAA,P,33
J.C. Ramirez,LAA,P,28
Alex Meyer,LAA,P,27
Matt Shoemaker,LAA,P,30
Tyler Skaggs,LAA,P,25
Deolis Guerra,LAA,P,28
Keynan Middleton,LAA,P,23
Parker Bridwell,LAA,P,25
Eduardo Paredes,LAA,P,22
Yusmeiro Petit,LAA,P,32
Andrew Bailey,LAA,P,33
Brooks Pounders,LAA,P,26
David Hernandez,LAA,P,32
Andrew Heaney,LAA,P,26
Noe Ramirez,LAA,P,27
Damien Magnifico,LAA,P,26
Daniel Wright,LAA,P,26
Huston Street,LAA,P,33
Fernando Salas,LAA,P,32
Kirby Yates,LAA,P,30
Troy Scribner,LAA,P,25
Mike Morin,LAA,P,26
Jason Gurka,LAA,P,29
Bud Norris,LAA,P,32
Blake Wood,LAA,P,31
Jose Alvarez,LAA,P,28
Cam Bedrosian,LAA,P,25
Jose Valdez,LAA,P,27
Blake Parker,LAA,P,32
Garrett Richards,LAA,P,29
Yasmani Grandal,LAD,C,28
Cody Bellinger,LAD,1B,21
Logan Forsythe,LAD,2B,30
Corey Seager,LAD,SS,23
Justin Turner,LAD,3B,32
Chris Taylor,LAD,LF,26
Joc Pederson,LAD,CF,25
Yasiel Puig,LAD,RF,26
Chase Utley,LAD,2B,38
Enrique Hernandez,LAD,UT,25
Austin Barnes,LAD,C,27
Adrian Gonzalez,LAD,1B,35
Curtis Granderson,LAD,LF,36
Andrew Toles,LAD,OF,25
Franklin Gutierrez,LAD,LF,34
Trayce Thompson,LAD,OF,26
Scott Van Slyke,LAD,UT,30
Andre Ethier,LAD,LF,35
Brett Eibner,LAD,OF,28
Alex Verdugo,LAD,OF,21
Kyle Farmer,LAD,UT,26
Rob Segedin,LAD,CI,28
Charlie Culberson,LAD,MI,28
O'Koyea Dickson,LAD,LF,27
Mike Freeman,LAD,3B,29
Tim Locastro,LAD,LF,24
Clayton Kershaw,LAD,P,29
Alex Wood,LAD,P,26
Rich Hill,LAD,P,37
Kenta Maeda,LAD,P,29
Hyun-Jin Ryu,LAD,P,30
Brandon McCarthy,LAD,P,33
Yu Darvish,LAD,P,30
Ross Stripling,LAD,P,27
Julio Urias,LAD,P,20
Brock Stewart,LAD,P,25
Kenley Jansen,LAD,P,29
Luis Avilan,LAD,P,27
Pedro Baez,LAD,P,29
Josh Ravin,LAD,P,29
Tony Watson,LAD,P,32
Josh Fields,LAD,P,31
Brandon Morrow,LAD,P,32
Edward Paredes,LAD,P,30
Walker Buehler,LAD,P,22
Adam Liberatore,LAD,P,30
Wilmer Font,LAD,P,27
Sergio Romo,LAD,P,34
Tony Cingrani,LAD,P,27
Grant Dayton,LAD,P,29
Chris Hatcher,LAD,P,32
Fabio Castillo,LAD,P,28
J.T. Realmuto,MIA,C,26
Justin Bour,MIA,1B,29
Dee Gordon,MIA,2B,29
Miguel Rojas,MIA,SS,28
Derek Dietrich,MIA,3B,27
Marcell Ozuna,MIA,LF,26
Christian Yelich,MIA,CF,25
Giancarlo Stanton,MIA,RF,27
JT Riddle,MIA,SS,25
Ichiro Suzuki,MIA,OF,43
Tyler Moore,MIA,1B,30
A.J. Ellis,MIA,C,36
Martin Prado,MIA,3B,33
Tomas Telis,MIA,1B,26
Mike Aviles,MIA,IF,36
Brian Anderson,MIA,3B,24
Adeiny Hechavarria,MIA,SS,28
Christian Colon,MIA,IF,28
Steve Lombardozzi,MIA,2B,28
Dan Straily,MIA,P,28
Jose Urena,MIA,P,25
Adam Conley,MIA,P,27
Edinson Volquez,MIA,P,33
Vance Worley,MIA,P,29
Tom Koehler,MIA,P,31
Odrisamer Despaigne,MIA,P,30
Justin Nicolino,MIA,P,25
Jeff Locke,MIA,P,29
Dillon Peters,MIA,P,24
Chris O'Grady,MIA,P,27
Wei-Yin Chen,MIA,P,31
Dustin McGowan,MIA,P,35
Nick Wittgren,MIA,P,26
Javy Guerra,MIA,P,31
Junichi Tazawa,MIA,P,31
Kyle Barraclough,MIA,P,27
David Phelps,MIA,P,30
Brian Ellington,MIA,P,26
AJ Ramos,MIA,P,30
Hunter Cervenka,MIA,P,27
Jarlin Garcia,MIA,P,24
Drew Steckenrider,MIA,P,26
Brad Ziegler,MIA,P,37
Manny Pina,MIL,C,30
Eric Thames,MIL,1B,30
Jonathan Villar,MIL,2B,26
Orlando Arcia,MIL,SS,22
Travis Shaw,MIL,3B,27
Ryan Braun,MIL,LF,33
Keon Broxton,MIL,CF,27
Domingo Santana,MIL,RF,24
Hernan Perez,MIL,UT,26
Jesus Aguilar,MIL,1B,27
Eric Sogard,MIL,MI,31
Jett Bandy,MIL,C,27
Neil Walker,MIL,2B,31
Stephen Vogt,MIL,C,32
Brett Phillips,MIL,CF,23
Nick Franklin,MIL,UT,26
Lewis Brinson,MIL,OF,23
Kirk Nieuwenhuis,MIL,OF,29
Andrew Susac,MIL,C,27
Quintin Berry,MIL,OF,32
Yadiel Rivera,MIL,3B,25
Zach Davies,MIL,P,24
Jimmy Nelson,MIL,P,28
Chase Anderson,MIL,P,29
Matt Garza,MIL,P,33
Junior Guerra,MIL,P,32
Brent Suter,MIL,P,27
Wily Peralta,MIL,P,28
Brandon Woodruff,MIL,P,24
Paolo Espino,MIL,P,30
Tommy Milone,MIL,P,30
Josh Hader,MIL,P,23
Aaron Wilkerson,MIL,P,28
Jhan Marinez,MIL,P,28
Jeremy Jeffress,MIL,P,29
Michael Blazek,MIL,P,28
Rob Scahill,MIL,P,30
Jacob Barnes,MIL,P,27
Corey Knebel,MIL,P,25
Tyler Webb,MIL,P,26
Taylor Williams,MIL,P,25
David Goforth,MIL,P,28
Neftali Feliz,MIL,P,29
Wei-Chung Wang,MIL,P,25
Jorge Lopez,MIL,P,24
Carlos Torres,MIL,P,34
Jared Hughes,MIL,P,31
Anthony Swarzak,MIL,P,31
Oliver Drake,MIL,P,30
Taylor Jungmann,MIL,P,27
Jason Castro,MIN,C,30
Joe Mauer,MIN,1B,34
Brian Dozier,MIN,2B,30
Jorge Polanco,MIN,SS,23
Miguel Sano,MIN,3B,24
Eddie Rosario,MIN,LF,25
Byron Buxton,MIN,CF,23
Max Kepler,MIN,RF,24
Robbie Grossman,MIN,DH,27
Eduardo Escobar,MIN,UT,28
Kennys Vargas,MIN,UT,26
Chris Gimenez,MIN,C,34
Ehire Adrianza,MIN,SS,27
Zack Granite,MIN,CF,24
Mitch Garver,MIN,UT,26
Danny Santana,MIN,UT,26
Niko Goodrum,MIN,UT,25
Ervin Santana,MIN,P,34
Jose Berrios,MIN,P,23
Bartolo Colon,MIN,P,44
Nik Turley,MIN,P,27
Dietrich Enns,MIN,P,26
Matt Belisle,MIN,P,37
Craig Breslow,MIN,P,36
Alan Busenitz,MIN,P,26
Adam Wilk,MIN,P,29
Tyler Duffey,MIN,P,26
Chris Heston,MIN,P,29
Kyle Gibson,MIN,P,29
Alex Wimmers,MIN,P,28
Tim Melville,MIN,P,27
Buddy Boshers,MIN,P,29
Felix Jorge,MIN,P,23
Phil Hughes,MIN,P,31
Randy Rosario,MIN,P,23
Jaime Garcia,MIN,P,30
Michael Tonkin,MIN,P,27
John Curtiss,MIN,P,24
Glen Perkins,MIN,P,34
Ryan Pressly,MIN,P,28
Nick Tepesch,MIN,P,28
Hector Santiago,MIN,P,29
Drew Rucinski,MIN,P,28
Trevor Hildenberger,MIN,P,26
Dillon Gee,MIN,P,31
Aaron Slegers,MIN,P,24
Justin Haley,MIN,P,26
Jason Wheeler,MIN,P,26
Brandon Kintzler,MIN,P,32
Gabriel Moya,MIN,P,22
Adalberto Mejia,MIN,P,24
Taylor Rogers,MIN,P,26
Travis d'Arnaud,NYM,C,28
Lucas Duda,NYM,1B,31
Neil Walker,NYM,2B,31
Jose Reyes,NYM,SS,34
Wilmer Flores,NYM,3B,25
Yoenis Cespedes,NYM,LF,31
Juan Lagares,NYM,CF,28
Jay Bruce,NYM,RF,30
Asdrubal Cabrera,NYM,IF,31
Michael Conforto,NYM,OF,24
Curtis Granderson,NYM,OF,36
T.J. Rivera,NYM,CI,28
Brandon Nimmo,NYM,LF,24
Rene Rivera,NYM,C,33
Dominic Smith,NYM,1B,22
