url	 name	 image	 description	 startPrice	 rating
https://www.etsy.com/listing/536351030/the-dice-giveth-and-the-dice-taketh-away	The dice giveth and the dice taketh away shirt funny dungeons and dragons tshirts graphic tees dnd dice shirts roll the dice Black	https://img0.etsystatic.com/214/0/8406367/il_570xN.1266879346_6z3o.jpg	Our Dungeons and Dragons yin yang shirt is the perfect for any tabletop gamer or rpg enthusiast. Pick one up today and you&#39;re sure to peak some interest from some fellow gamers.* All of our designs are available in Mens, Womens, and Youth sizes. * Our basic color tees are all 100% cotton* Heather tees are a polyester cotton blend* Orders are shipped within 2 business days* All returns accepted within 30 daysIf you have any questions or issues regarding your order, please contact us and we&#39;ll get back to you within 24 hours.	10.99	4.9158
https://www.etsy.com/listing/536351030/the-dice-giveth-and-the-dice-taketh-away	The dice giveth and the dice taketh away shirt funny dungeons and dragons tshirts graphic tees dnd dice shirts roll the dice Black	https://img0.etsystatic.com/214/0/8406367/il_570xN.1266879346_6z3o.jpg	Our Dungeons and Dragons yin yang shirt is the perfect for any tabletop gamer or rpg enthusiast. Pick one up today and you&#39;re sure to peak some interest from some fellow gamers.* All of our designs are available in Mens, Womens, and Youth sizes. * Our basic color tees are all 100% cotton* Heather tees are a polyester cotton blend* Orders are shipped within 2 business days* All returns accepted within 30 daysIf you have any questions or issues regarding your order, please contact us and we&#39;ll get back to you within 24 hours.	10.99	4.9158
https://www.etsy.com/listing/597923365/the-paladin-my-party-deserves-long	The Paladin My Party Deserves Long Sleeve	https://img0.etsystatic.com/192/0/15132089/il_570xN.1443023382_73jt.jpg	Let everyone know the Paladin is the real hero of the party.A modern baseball style raglan made from a comfortable poly-cotton blend. Its key feature is the classic combo of contrasting ¾ sleeves and collar. • Unisex (women may want to size down)• 50/50 polyester/ combed ring-spun cotton• 3.7 oz., 36 singles thread weight• ¾” durable neck binding • Overlock hem • Made in the USA	24.99	5.0
https://www.etsy.com/listing/56273724/short-sleeve-and-long-sleeve-steps-crawl	short sleeve and long sleeve Steps crawl walk Roleplayer D and D adventurer infant bodysuit baby bodysuit, baby shower gift	https://img0.etsystatic.com/216/0/5987381/il_570xN.1439135750_6spg.jpg	CUSTOM TEES FOR TOTS- OUR PROCESS- WE USE ECO FRIENDLY PIGMENTED INKS ON A STATE OF THE ART DIRECT TO GARMENT PRINTER TO GIVE YOU THE BEST LOOKING SHIRT.- THE DTG PRINTER PRINTS THE INK DIRECTLY ON THE SHIRT.- FOR OUR GLITTER, AND HOLOGRAPHIC IMAGE SHIRTS WE USE TOP OF THE LINE T SHIRT VINYL .1 - DESCRIPTION-----------------------Baby Bodysuit--- ALL OUR ITEMS CAN BE CUSTOMIZED WHETHER YOU NEED A DIFFERENT FLAG OR FONT COLOR ETC. JUST ASK BEFORE PURCHASING TO SEE IF WE CAN DO WHAT YOU WANT2 - ORDERING-------------------Be sure to check the sizing chart before ordering in the images of this listing as some shirts styles do vary in measurements. If unsure please email us first and let us know there current size and we will be happy to help you size them. Put and personalization info in the notes to seller at checkout or contact that info after you purchase.***IMPORTANT INFO FOR THIS ITEM TO PUT IN THE NOTES TO SELLER AT CHECKOUT***1-3 - SIZING--------------- Please checkout our sizing charts which are located as additional images.- Please check these before ordering as depending on the shirt style they will fit different.- If unsure please ask first and let us know there size so we can help to fit them. We don&#39;t do exchanges due to items being to be or small.4 - OUR SHIRTS---------------------- Our Shirts are Made to order- within 1 hour of purchase your order is started and individually printed digitally with Eco-friendly water based dyes.- The dyes embed themselves in the fabric retaining the soft feel.- These are NOT an iron-on transfers- Our Preferred Tees are High quality 100% Preshrunk Cotton - at times some may be partially polyester depending on availability from our suppliers- Best Machine Washed inside out on cold or eco warm cycle to retain best color. The print will last for years wash if proper washing is followed- Graphics may vary slightly in positioning and scale. Color may vary slightly due to computer monitor calibration.	16.5	4.8257
https://www.etsy.com/listing/588417230/level-1-orc-baby-onepiece-world-of	Level 1 Orc Baby Onepiece , World of Warcraft Bodysuit, Dungeons and Dragons Snapsuit, Geeky Baby Shower Gift, RPG First Birthday Gift	https://img0.etsystatic.com/202/1/10324305/il_570xN.1458727002_mt3m.jpg	Get an instant 15% off this item by subscribing to our newsletter here: http://eepurl.com/cOLQx9►•••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••◄Did you, or someone you know, recently create a new character err... have a baby? This adorable &quot;Level 1 Orc&quot; onepiece design is perfect for the future gamer baby and parents!You can make the diaper shirt unique by customizing it: select the transfer and snapsuit color to create a finished design true to who you are. Feel free to message me to change the &quot;level&quot; on the design.► DESIGN ◄These bodysuits feature:•100% combed ringspun cotton 1x1 baby rib• Flatlock seams• Double-needle ribbed binding on neck, shoulders, sleeves and leg openings• Reinforced three-snap closure• CPSIA compliant- tracking label in sideseam• Available in size NB - 24MOS► MADE TO ORDER ◄All shirts are made to order. That means we do not carry stock, unless otherwise noted. These shirts are printed just for you! Please check processing time during check out. If a Rush order is needed message me first, it can usually be done!► WASHING ◄• Wash on cold, inside-out.• Do not use bleach or fabric softeners (Fabric softener is not ideal for use on decorated apparel. The chemicals in fabric softener breaks down the ink on screen printed tees and cause it to fade or crack. It also eats away at the adhesive on heat-pressed vinyl, causing it to peel off.)• When drying: tumble dry on low heat. This prevents shrinkage and helps to keep your print from fading.• To avoid possible shrinkage, you can also lay your shirt flat to dry.• Don’t iron decorated areas! Turn the shirt inside-out when ironing to preserve the print.• Do NOT dry clean!*If you are interested in custom design work please feel free to email us at nrdrg521(at)gmail.comThank you.	16.0	4.8211
https://www.etsy.com/listing/588417732/level-1-dwarf-baby-onepiece-world-of	Level 1 Dwarf Baby Onepiece , World of Warcraft Bodysuit, Dungeons and Dragons Snapsuit, Geeky Baby Shower Gift, RPG First Birthday Gift	https://img0.etsystatic.com/193/2/10324305/il_570xN.1458729064_ndab.jpg	Get an instant 15% off this item by subscribing to our newsletter here: http://eepurl.com/cOLQx9►•••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••◄Did you, or someone you know, recently create a new character err... have a baby? This adorable &quot;Level 1 Dwarf&quot; onepiece design is perfect for the future gamer baby and parents!You can make the diaper shirt unique by customizing it: select the transfer and snapsuit color to create a finished design true to who you are. Feel free to message me to change the &quot;level&quot; on the design.► DESIGN ◄These bodysuits feature:•100% combed ringspun cotton 1x1 baby rib• Flatlock seams• Double-needle ribbed binding on neck, shoulders, sleeves and leg openings• Reinforced three-snap closure• CPSIA compliant- tracking label in sideseamAvailable in size NB - 24MOS► MADE TO ORDER ◄All shirts are made to order. That means we do not carry stock, unless otherwise noted. These shirts are printed just for you! Please check processing time during check out. If a Rush order is needed message me first, it can usually be done!► WASHING ◄• Wash on cold, inside-out.• Do not use bleach or fabric softeners (Fabric softener is not ideal for use on decorated apparel. The chemicals in fabric softener breaks down the ink on screen printed tees and cause it to fade or crack. It also eats away at the adhesive on heat-pressed vinyl, causing it to peel off.)• When drying: tumble dry on low heat. This prevents shrinkage and helps to keep your print from fading.• To avoid possible shrinkage, you can also lay your shirt flat to dry.• Don’t iron decorated areas! Turn the shirt inside-out when ironing to preserve the print.• Do NOT dry clean!*If you are interested in custom design work please feel free to email us at nrdrg521(at)gmail.comThank you.	16.0	4.8211
https://www.etsy.com/listing/484701505/dungeons-and-dragons-inspired-5th	Dungeons and Dragons Inspired & 5th Edition	https://img1.etsystatic.com/108/1/11629391/il_570xN.1106625695_i6pk.jpg	100% premium soft cotton - Hand PrintedA quality item from Cushtee Our range of T shirts and apparel are designed and printed by hand here in our studio in Stockton, Teesside  using high quality materials.We love what we do and our customers worldwide come back to us again and again. See our store for more of our range of high quality T Shirts Click to View our Size Charthttp://www.cushtee.co.uk/wp-content/uploads/2015/09/Gildan-Unisex_original.jpg	11.99	4.8778
https://www.etsy.com/listing/262700724/advanced-dungeons-dragons-beholder	Advanced Dungeons & Dragons Beholder Tshirt	https://img0.etsystatic.com/113/1/11629391/il_570xN.898088904_6j54.jpg	A Beholder is an aberration comprising a floating spheroid body with a large fanged mouth and single eye on the front and many flexible eye stalks on the top.Grab yourself an old school geek D&D shirt!!	16.99	4.8778
https://www.etsy.com/listing/550383351/thats-how-i-roll-dungeons-and-dragons	That&#39;s how i roll dungeons and dragons shirt funny dice tshirts dnd tee board games rpg role playing board games shirt	https://img0.etsystatic.com/217/0/8406367/il_570xN.1267744232_8869.jpg	* All of our designs are available in Mens, Womens, and Youth sizes. * Our basic color tees are all 100% cotton* Heather tees are a polyester cotton blend* All returns accepted within 30 daysIf you have any questions or issues regarding your order, please contact us and we&#39;ll get back to you within 24 hours.	10.99	4.9158
https://www.etsy.com/listing/550255106/dragon-t-shirt-awesome-heavy-metal-nerdy	Dragon T Shirt. Awesome, Heavy Metal, Nerdy and Bad Ass Black Large T Shirt with Cool Dude Dragons on it. Game of Thrones style	https://img0.etsystatic.com/194/0/6899545/il_570xN.1320892906_slhx.jpg	Before Game of Thrones came out this shirt would have been for Dungeons and Dragons nerds.  HBO made nerdy shit awesome!  Let people know whats up and represent your spirit animal. Black shirt with two dragons on it. No size tag. Fits like a Large. Model is 6&#39;1&quot; Measurements below:Measurements taken laying flat on the ground:shoulders : 20&quot;armpits: 21&quot;Length from shoulders to bottom: 25&quot;	12.0	4.8785
https://www.etsy.com/listing/587741780/miniature-madness-co-custom-designed-34	Miniature Madness Co. Custom Designed 3/4 sleeve raglan shirt for Dungeons and Dragons or Fantasy RPG Gamers	https://img0.etsystatic.com/199/0/16724662/il_570xN.1456345236_d4xk.jpg	A stylish spin on the classic baseball raglan. The combed cotton blend makes it super soft, comfortable, and lightweight. Be &quot;The Dicest&quot; at your table with this cool shirt designed by me.• ¾ sleeve raglan shirt• 100% ringspun cotton (Heather Grey 90% cotton/10% polyester, Heather Denim 50% cotton/50% polyester)• Ribbed neckband	24.5	5.0
https://www.etsy.com/listing/592148637/barbarians-apply-axe-directly-to-problem	Barbarians: apply axe directly to problem, repeat as needed - DnD Themed T Shirt - RPG T-shirt	https://img1.etsystatic.com/200/1/9826975/il_570xN.1468846119_8nvl.jpg	This Barbarians t-shirt is made of premium quality ring spun cotton for a great quality soft feel, and comfortable retail fit. Our soft textile flex print gives a really high end finish to any striking design. This high quality print will not crack or fade which ensures your garment stays looking fantastic.Unisex Sizing Guide:S - 34/36&quot; (Size 8 / 10)M - 38/40&quot; (Size 12 / 14) L - 42/44&quot; (Size 16 / 18) XL - 46/48&quot; (Size 20 / 22) 2XL - 50/52&quot; (Size 24 / 26)Fabric:100% Ring Spun Cotton. Weight:150 gsmAll shirts are printed specially for order, with our swift turn around being 1 - 2 days from ordering to dispatch.Drop us a conversation or e-mail us at resiliencestreetwear@gmail.com if you have any questions or special requirements.Thanks for shopping with Resilience Wear!	14.0	4.8671
https://www.etsy.com/listing/474578175/dragon-costume-green-dragon-costume-set	Dragon Costume - Green Dragon Costume Set - Dungeons and Dragons - Dragon Wings and Hat - Game of Thrones - Birthday Gift - Easter Basket	https://img0.etsystatic.com/116/1/5364922/il_570xN.1030076590_nro7.jpg	Calling All Dragons! This hand printed wing & hat set will help your little dragon SOAR!Hand-printed onto 100% cotton canvas and sewn with love in Savannah GA using eco & kid friendly water based inks.  Green inks on natural cotton duck. Cape measures 19&quot; to tail tip, and can fit many sizes due to adjustable of double stitched velcro closure. Cotton canvas outer and lining ensure extra durability that stands up to the wear and tear of even the most ferocious little dragons!Size: Wings are one size: from middle back to fingertips 23&quot; & 19&quot; long at longest point. These wings are designed to fit ages 3 and up.Hat fits up to 21&quot; circumference. This hat fits ages 3 to 7.Care: Spot CleanIntended for Children 3 years and upBaby Dragon:https://www.etsy.com/lovelane/listing/461094118/dragon-wings-for-baby-and-toddler?utm_source=Copy&utm_medium=ListingManager&utm_campaign=Share&utm_term=so.lmsm&share_time=1516119369050Dragon Zipper Bags:https://www.etsy.com/lovelane/listing/574518221/dragon-zipper-pouch-pencil-case-in-green?utm_source=Copy&utm_medium=ListingManager&utm_campaign=Share&utm_term=so.lmsm&share_time=1516119446472	110.0	4.9675
https://www.etsy.com/listing/574498779/monster-costume-gift-for-child-dapper	Monster Costume, Gift for Child, Dapper Monster Waist Coat + Hat, Party Outfit, Spike Vest, Gift for Boy, Easter Basket Gift, Harry Potter	https://img0.etsystatic.com/202/0/5364922/il_570xN.1361000122_c80d.jpg	The festive season is no time for a monster to be unkempt! This dapper (set) is perfect for every occasion from play to every holiday party we can think of, as we can&#39;t promise they&#39;ll ever want to take it off. Our classic shapes are reimagined with metallic scales and contrasting spikes down the back. Rawr!Made in the Savannah, GA from 100% Cotton Canvas and Kona cotton, printed with child and eco-friendly water-based inks. Vest comes in sizes 3-5, 5-7T and hat in S/M, M/L accordingly.Hand wash in cold dry flat	85.0	4.9675
https://www.etsy.com/listing/581440704/social-justice-wizard-unisex-shortsleeve	Social Justice Wizard Unisex ShortSleeve TShirt SJW dungeons and dragons dnd rpgs roleplaying games	https://img0.etsystatic.com/191/0/14451932/il_570xN.1433106260_2mfo.jpg	** If you don&#39;t see your flag or would like a different shirt cut, tank top, etc., MESSAGE US and we&#39;ll add it for you!** This t-shirt makes for a great staple! It has a classic fit (not form-fitting) with a thick cotton fabric.• 100% cotton (Heather colors contain polyester)• Fabric weight: 5.3 oz• Pre-shrunk• Shoulder-to-shoulder tapingShirt sizing guide: https://i.imgur.com/5p54gck.pngKeep up with NerdyKeppie! Our sales & new items are announced here:Facebook: https://www.facebook.com/NERDYKEPPIE/Instagram: https://www.instagram.com/nerdykeppie/Twitter: https://twitter.com/vaspiderShipping costs are calculated by Etsy based on weight and destination - you can view published rates at USPS.com	20.0	4.9866
https://www.etsy.com/listing/581439240/social-justice-dungeon-master-mens	Social Justice Dungeon Master MenS Cotton Crew Tee Dungeons And Dragons Dnd Rpgs Roleplaying Games Rpg	https://img0.etsystatic.com/212/0/14451932/il_570xN.1433100622_7d3q.jpg	** If you don&#39;t see your flag or would like a different shirt cut, tank top, etc., MESSAGE US and we&#39;ll add it for you!** This t-shirt makes for a great staple! It has a classic fit (not form-fitting) with a thick cotton fabric.• 100% cotton (Heather colors contain polyester)• Fabric weight: 5.3 oz• Pre-shrunk• Shoulder-to-shoulder tapingShirt sizing guide: https://i.imgur.com/5p54gck.pngKeep up with NerdyKeppie! Our sales & new items are announced here:Facebook: https://www.facebook.com/NERDYKEPPIE/Instagram: https://www.instagram.com/nerdykeppie/Twitter: https://twitter.com/vaspiderShipping costs are calculated by Etsy based on weight and destination - you can view published rates at USPS.com	20.0	4.9866
https://www.etsy.com/listing/571102006/chaotic-neutral-because-predictability	Chaotic Neutral Because Predictability Is A Weakness DnD Themed T Shirt	https://img1.etsystatic.com/197/1/9826975/il_570xN.1442312753_d2ok.jpg	This Chaotic Neutral t-shirt is made of premium quality ring spun cotton for a great quality soft feel, and comfortable retail fit. Our soft textile flex print gives a really high end finish to any striking design. This high quality print will not crack or fade which ensures your garment stays looking fantastic.Unisex Sizing Guide:S - 34/36&quot; (Size 8 / 10)M - 38/40&quot; (Size 12 / 14) L - 42/44&quot; (Size 16 / 18) XL - 46/48&quot; (Size 20 / 22) 2XL - 50/52&quot; (Size 24 / 26)Fabric:100% Ring Spun Cotton. Weight:150 gsmAll shirts are printed specially for order, with our swift turn around being 1 - 2 days from ordering to dispatch.Drop us a conversation or e-mail us at resiliencestreetwear@gmail.com if you have any questions or special requirements.Thanks for shopping with Resilience Wear!	14.0	4.8671
https://www.etsy.com/listing/262700724/advanced-dungeons-dragons-beholder	Advanced Dungeons & Dragons Beholder Tshirt	https://img0.etsystatic.com/113/1/11629391/il_570xN.898088904_6j54.jpg	A Beholder is an aberration comprising a floating spheroid body with a large fanged mouth and single eye on the front and many flexible eye stalks on the top.Grab yourself an old school geek D&D shirt!!	16.99	4.8778
https://www.etsy.com/listing/571589311/this-is-how-we-roll-d20-t-shirt	This is how we roll - D20 T-shirt	https://img0.etsystatic.com/202/1/15904976/il_570xN.1349578282_1mg6.jpg	This is how we roll, D20 T-shirt. Roll a natural 20 with any gamer in your life by buying them this cool shirt as a gift. Perfect for any roleplayer!  Available in multiple colors. These shirts are great uni-sex shirts. Commonly referred to as a &#39;boyfriend&#39; fit for the ladies Very soft and holds up wash after wash.Shirt Features:100% Cotton (4.2 oz ringspun for soft feel)SideseamedShoulder TapingFitted at bicep	16.99	5.0
https://www.etsy.com/listing/244641154/advanced-dungeons-dragons-19-june-1990	Advanced Dungeons & Dragons #19, June 1990 Issue - DC Comics - Grade NM	https://img0.etsystatic.com/076/1/9007682/il_570xN.819296190_17y4.jpg	Advanced Dungeons & Dragons #19, June 1990 Issue - DC Comics - Grade NM1st printing.Comic is complete with cover and all pages attached. Used and read comic with flaws that warrant a NM grade.Comic Book will be shipped bagged and boarded!Written by Dan Mishkin. Art by Jan Duursema and Rick Magyar.Onyx bumps into a man on the streets of Waterdeep in the evening. The man claims someone is calling him and wanders into the night along with everyone else in the streets. Onyx looks to where the other are gathering and sees the goddess Selune. He goes to Luna&#39;s inn and tells the assembled adventurers of his group that he has seen Selune in the street. Onyx is told that is impossible, because Luna is really the goddess Selune. Luna decides to confront the false goddess. Luna and the goddess battle with magic and Luna is captured.	2.99	4.9983
https://www.etsy.com/listing/399216531/kazar-the-savage-23-vintage-marvel-comic	Kazar The Savage #23 Vintage Marvel Comic Book. 1983 Barbarian Fantasy Bronze Age Comic. Retro 80s Super Hero Comic Book Collectible	https://img1.etsystatic.com/139/1/6899545/il_570xN.1035203597_2ti8.jpg	Kazar The Savage #23Written By Bruce JonesArt By Bob HallVintage Bronze Age Marvel Comic Book From 1983Nice vintage shape	2.0	4.8785
https://www.etsy.com/listing/454073650/kazar-the-savage-28-vintage-marvel-comic	Kazar The Savage #28 Vintage Marvel Comic Book. 1983 Barbarian Fantasy Bronze Age Comic. Retro 80s Super Hero Comic Book Collectible	https://img0.etsystatic.com/118/0/6899545/il_570xN.1012811954_5b7e.jpg	Kazar The Savage #28Written By Michael CarlinArt By Armando GilVintage Bronze Age Marvel Comic Book From 1983Nice vintage shape	2.0	4.8785
https://www.etsy.com/listing/573294052/vintage-dc-comics-advanced-dungeons-and	Vintage DC Comics Advanced Dungeons and Dragons Annual #1 1990	https://img0.etsystatic.com/210/0/16492194/il_570xN.1402794218_bsz7.jpg	Hi Thank you for coming to my shop. Vintage DC Comics Advanced Dungeons and Dragons Annual #1 1990 I don&#39;t have a specific grade so look to photos for areas of wear, tear and condition. Ask me any questions and I&#39;ll give my best answers! Please review photos and feel free to ask me any questions you might have. Item will be shipped in 1 business day. Thanks for Stopping by and be sure to check out my other ads!	1.99	4.9535
https://www.etsy.com/listing/581439240/social-justice-dungeon-master-mens	Social Justice Dungeon Master MenS Cotton Crew Tee Dungeons And Dragons Dnd Rpgs Roleplaying Games Rpg	https://img0.etsystatic.com/212/0/14451932/il_570xN.1433100622_7d3q.jpg	** If you don&#39;t see your flag or would like a different shirt cut, tank top, etc., MESSAGE US and we&#39;ll add it for you!** This t-shirt makes for a great staple! It has a classic fit (not form-fitting) with a thick cotton fabric.• 100% cotton (Heather colors contain polyester)• Fabric weight: 5.3 oz• Pre-shrunk• Shoulder-to-shoulder tapingShirt sizing guide: https://i.imgur.com/5p54gck.pngKeep up with NerdyKeppie! Our sales & new items are announced here:Facebook: https://www.facebook.com/NERDYKEPPIE/Instagram: https://www.instagram.com/nerdykeppie/Twitter: https://twitter.com/vaspiderShipping costs are calculated by Etsy based on weight and destination - you can view published rates at USPS.com	20.0	4.9866
https://www.etsy.com/listing/574498779/monster-costume-gift-for-child-dapper	Monster Costume, Gift for Child, Dapper Monster Waist Coat + Hat, Party Outfit, Spike Vest, Gift for Boy, Easter Basket Gift, Harry Potter	https://img0.etsystatic.com/202/0/5364922/il_570xN.1361000122_c80d.jpg	The festive season is no time for a monster to be unkempt! This dapper (set) is perfect for every occasion from play to every holiday party we can think of, as we can&#39;t promise they&#39;ll ever want to take it off. Our classic shapes are reimagined with metallic scales and contrasting spikes down the back. Rawr!Made in the Savannah, GA from 100% Cotton Canvas and Kona cotton, printed with child and eco-friendly water-based inks. Vest comes in sizes 3-5, 5-7T and hat in S/M, M/L accordingly.Hand wash in cold dry flat	85.0	4.9675
