starsRating	title	release	videoRelease	imdbUrl	unknownGenre	action	adventure	animation	children	comedy	crime	documentary	drama	fantasy	filmNoir	horror	musical	mystery	romance	scifi	thriller	war	western	userID	age	gender	occupation	zip
4	Akira (1988)	01-Jan-1988		http://us.imdb.com/M/title-exact?Akira%20(1988)	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	650	42	M	engineer	83814
5	James and the Giant Peach (1996)	12-Apr-1996		http://us.imdb.com/M/title-exact?James%20and%20the%20Giant%20Peach%20(1996)	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	148	33	M	engineer	97006
4	Saint, The (1997)	14-Mar-1997		http://us.imdb.com/M/title-exact?Saint%2C%20The%20(1997)	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	489	55	M	other	45218
5	G.I. Jane (1997)	01-Jan-1997		http://us.imdb.com/M/title-exact?G%2EI%2E+Jane+(1997)	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	784	47	M	administrator	91040
3	Nine Months (1995)	01-Jan-1995		http://us.imdb.com/M/title-exact?Nine%20Months%20(1995)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	345	28	F	librarian	94143
4	Jurassic Park (1993)	01-Jan-1993		http://us.imdb.com/M/title-exact?Jurassic%20Park%20(1993)	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	295	31	M	educator	50325
3	Man Who Knew Too Little, The (1997)	01-Jan-1997		http://us.imdb.com/M/title-exact?Man+Who+Knew+Too+Little%2C+The+(1997)	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	130	20	M	none	60115
3	Dead Man Walking (1995)	01-Jan-1995		http://us.imdb.com/M/title-exact?Dead%20Man%20Walking%20(1995)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	690	35	M	salesman	63304
2	Beauty and the Beast (1991)	01-Jan-1991		http://us.imdb.com/M/title-exact?Beauty%20and%20the%20Beast%20(1991)	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	528	18	M	student	55104
3	Sliver (1993)	01-Jan-1993		http://us.imdb.com/M/title-exact?Sliver%20(1993)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	56	25	M	librarian	46260
4	Star Wars (1977)	01-Jan-1977		http://us.imdb.com/M/title-exact?Star%20Wars%20(1977)	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	141	49	M	programmer	36117
4	Free Willy 2: The Adventure Home (1995)	01-Jan-1995		http://us.imdb.com/M/title-exact?Free%20Willy%202:%20The%20Adventure%20Home%20(1995)	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	901	38	M	executive	L1V3W
1	Cook the Thief His Wife & Her Lover, The (1989)	01-Jan-1989		http://us.imdb.com/M/title-exact?Cook%20the%20Thief%20His%20Wife%20&%20Her%20Lover,%20The%20(1989)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	437	27	F	other	20009
4	Army of Darkness (1993)	01-Jan-1993		http://us.imdb.com/M/title-exact?Army%20of%20Darkness%20(1993)	0	1	1	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	28	32	M	writer	55369
5	Adventures of Priscilla, Queen of the Desert, The (1994)	01-Jan-1994		http://us.imdb.com/M/title-exact?Adventures%20of%20Priscilla,%20Queen%20of%20the%20Desert,%20The%20(1994)	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	565	40	M	student	55422
3	Ghost (1990)	01-Jan-1990		http://us.imdb.com/M/title-exact?Ghost%20(1990)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	924	29	M	other	11753
4	Blues Brothers, The (1980)	01-Jan-1980		http://us.imdb.com/M/title-exact?Blues%20Brothers,%20The%20(1980)	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	618	15	F	student	44212
5	Usual Suspects, The (1995)	14-Aug-1995		http://us.imdb.com/M/title-exact?Usual%20Suspects,%20The%20(1995)	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	543	33	M	scientist	95123
5	Casablanca (1942)	01-Jan-1942		http://us.imdb.com/M/title-exact?Casablanca%20(1942)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	6	42	M	executive	98101
4	Fugitive, The (1993)	01-Jan-1993		http://us.imdb.com/M/title-exact?Fugitive,%20The%20(1993)	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	8	36	M	administrator	05201
2	Beautiful Girls (1996)	09-Feb-1996		http://us.imdb.com/M/title-exact?Beautiful%20Girls%20(1996)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	286	27	M	student	15217
5	Sound of Music, The (1965)	01-Jan-1965		http://us.imdb.com/M/title-exact?Sound%20of%20Music,%20The%20(1965)	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	846	27	M	lawyer	47130
4	Full Monty, The (1997)	01-Jan-1997		http://us.imdb.com/M/title-exact?Full+Monty%2C+The+(1997)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	58	27	M	programmer	52246
5	Bridges of Madison County, The (1995)	09-Feb-1996		http://us.imdb.com/M/title-exact?Bridges%20of%20Madison%20County,%20The%20(1995)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	796	32	F	writer	33755
4	Butch Cassidy and the Sundance Kid (1969)	01-Jan-1969		http://us.imdb.com/M/title-exact?Butch%20Cassidy%20and%20the%20Sundance%20Kid%20(1969)	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	716	36	F	administrator	44265
4	Demolition Man (1993)	01-Jan-1993		http://us.imdb.com/M/title-exact?Demolition%20Man%20(1993)	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	416	20	F	student	92626
5	Manchurian Candidate, The (1962)	01-Jan-1962		http://us.imdb.com/M/title-exact?Manchurian%20Candidate,%20The%20(1962)	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	670	30	M	technician	21114
3	Rainmaker, The (1997)	01-Jan-1997		http://us.imdb.com/M/title-exact?Rainmaker,+The+(1997)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	423	64	M	other	91606
5	Swingers (1996)	18-Oct-1996		http://us.imdb.com/M/title-exact?Swingers%20(1996)	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	892	36	M	other	45243
4	Liar Liar (1997)	21-Mar-1997		http://us.imdb.com/Title?Liar+Liar+(1997)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	827	23	F	engineer	80228
4	Hudsucker Proxy, The (1994)	01-Jan-1994		http://us.imdb.com/M/title-exact?Hudsucker%20Proxy,%20The%20(1994)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	795	30	M	programmer	08610
2	Shall We Dance? (1937)	01-Jan-1937		http://us.imdb.com/M/title-exact?Shall%20We%20Dance?%20(1937)	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	716	36	F	administrator	44265
3	Money Train (1995)	01-Jan-1995		http://us.imdb.com/M/title-exact?Money%20Train%20(1995)	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222	29	M	programmer	27502
4	Indiana Jones and the Last Crusade (1989)	01-Jan-1989		http://us.imdb.com/M/title-exact?Indiana%20Jones%20and%20the%20Last%20Crusade%20(1989)	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	790	27	M	technician	80913
4	American President, The (1995)	01-Jan-1995		http://us.imdb.com/M/title-exact?American%20President,%20The%20(1995)	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	128	24	F	marketing	20009
4	Higher Learning (1995)	01-Jan-1995		http://us.imdb.com/M/title-exact?Higher%20Learning%20(1995)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	487	22	M	engineer	92121
3	Freeway (1996)	23-Aug-1996		http://us.imdb.com/M/title-exact?Freeway%20(1996)	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	303	19	M	student	14853
2	Client, The (1994)	01-Jan-1994		http://us.imdb.com/M/title-exact?Client,%20The%20(1994)	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	194	38	M	administrator	02154
4	Aladdin (1992)	01-Jan-1992		http://us.imdb.com/M/title-exact?Aladdin%20(1992)	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	715	21	M	technician	91206
2	To Kill a Mockingbird (1962)	01-Jan-1962		http://us.imdb.com/M/title-exact?To%20Kill%20a%20Mockingbird%20(1962)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	788	51	M	administrator	05779
3	Swiss Family Robinson (1960)	01-Jan-1960		http://us.imdb.com/M/title-exact?Swiss%20Family%20Robinson%20(1960)	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	653	31	M	executive	55105
5	Ben-Hur (1959)	01-Jan-1959		http://us.imdb.com/M/title-exact?Ben-Hur%20(1959)	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	618	15	F	student	44212
4	Stargate (1994)	01-Jan-1994		http://us.imdb.com/M/title-exact?Stargate%20(1994)	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	222	29	M	programmer	27502
3	Die Hard 2 (1990)	01-Jan-1990		http://us.imdb.com/M/title-exact?Die%20Hard%202%20(1990)	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	457	33	F	salesman	30011
5	Starship Troopers (1997)	01-Jan-1997		http://us.imdb.com/M/title-exact?Starship+Troopers+(1997)	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	502	22	M	student	23092
4	Twister (1996)	10-May-1996		http://us.imdb.com/M/title-exact?Twister%20(1996)	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	274	20	F	student	55414
5	Dead Man Walking (1995)	01-Jan-1995		http://us.imdb.com/M/title-exact?Dead%20Man%20Walking%20(1995)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	94	26	M	student	71457
4	Unforgiven (1992)	01-Jan-1992		http://us.imdb.com/M/title-exact?Unforgiven%20(1992)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	417	27	F	other	48103
1	Feast of July (1995)	01-Jan-1995		http://us.imdb.com/M/title-exact?Feast%20of%20July%20(1995)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	405	22	F	healthcare	10019
4	Right Stuff, The (1983)	01-Jan-1983		http://us.imdb.com/M/title-exact?Right%20Stuff,%20The%20(1983)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	535	45	F	educator	80302
4	Face/Off (1997)	27-Jun-1997		http://us.imdb.com/M/title-exact?Face/Off+(1997)	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	759	20	F	student	68503
3	Escape from L.A. (1996)	09-Aug-1996		http://us.imdb.com/M/title-exact?Escape%20from%20L.A.%20(1996)	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	804	39	M	educator	61820
2	Fierce Creatures (1997)	10-Jan-1997		http://us.imdb.com/M/title-exact?Fierce%20Creatures%20(1997)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	344	30	F	librarian	94117
3	Citizen Ruth (1996)	13-Dec-1996		http://us.imdb.com/M/title-exact?Citizen%20Ruth%20(1996)	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	342	25	F	other	98006
4	So I Married an Axe Murderer (1993)	01-Jan-1993		http://us.imdb.com/M/title-exact?So%20I%20Married%20an%20Axe%20Murderer%20(1993)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	405	22	F	healthcare	10019
4	George of the Jungle (1997)	01-Jan-1997		http://us.imdb.com/M/title-exact?George+of+the+Jungle+(1997)	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	464	60	M	writer	94583
3	Young Frankenstein (1974)	01-Jan-1974		http://us.imdb.com/M/title-exact?Young%20Frankenstein%20(1974)	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	538	31	M	scientist	21010
4	Something to Talk About (1995)	01-Jan-1995		http://us.imdb.com/M/title-exact?Something%20to%20Talk%20About%20(1995)	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	642	18	F	student	95521
5	Trees Lounge (1996)	11-Oct-1996		http://us.imdb.com/M/title-exact?Trees%20Lounge%20(1996)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	69	24	M	engineer	55337
4	Fargo (1996)	14-Feb-1997		http://us.imdb.com/M/title-exact?Fargo%20(1996)	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	525	27	F	administrator	19711
4	Madness of King George, The (1994)	01-Jan-1994		http://us.imdb.com/M/title-exact?Madness%20of%20King%20George,%20The%20(1994)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	877	30	M	other	77504
3	Homeward Bound: The Incredible Journey (1993)	01-Jan-1993		http://us.imdb.com/M/title-exact?Homeward%20Bound:%20The%20Incredible%20Journey%20(1993)	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250	29	M	executive	95110
4	Wrong Trousers, The (1993)	01-Jan-1993		http://us.imdb.com/M/title-exact?Wrong%20Trousers,%20The%20(1993)	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	81	21	M	student	21218
2	Jerry Maguire (1996)	13-Dec-1996		http://us.imdb.com/M/title-exact?Jerry%20Maguire%20(1996)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	198	21	F	student	55414
5	Sleeper (1973)	01-Jan-1973		http://us.imdb.com/M/title-exact?Sleeper%20(1973)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	379	44	M	programmer	98117
3	True Lies (1994)	01-Jan-1994		http://us.imdb.com/M/title-exact?True%20Lies%20(1994)	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	268	24	M	engineer	19422
4	Some Kind of Wonderful (1987)	01-Jan-1987		http://us.imdb.com/M/title-exact?Some%20Kind%20of%20Wonderful%20(1987)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	712	22	F	student	54901
5	Sound of Music, The (1965)	01-Jan-1965		http://us.imdb.com/M/title-exact?Sound%20of%20Music,%20The%20(1965)	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	911	37	F	writer	53210
5	Full Monty, The (1997)	01-Jan-1997		http://us.imdb.com/M/title-exact?Full+Monty%2C+The+(1997)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	555	29	F	educator	23227
3	Sword in the Stone, The (1963)	01-Jan-1963		http://us.imdb.com/M/title-exact?Sword%20in%20the%20Stone,%20The%20(1963)	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	892	36	M	other	45243
1	Bonnie and Clyde (1967)	01-Jan-1967		http://us.imdb.com/M/title-exact?Bonnie%20and%20Clyde%20(1967)	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	707	56	F	librarian	19146
3	Cat on a Hot Tin Roof (1958)	01-Jan-1958		http://us.imdb.com/M/title-exact?Cat%20on%20a%20Hot%20Tin%20Roof%20(1958)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	169	52	F	other	53705
5	Big Lebowski, The (1998)	26-Dec-1997		http://us.imdb.com/M/title-exact?imdb-title-118715	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	863	17	M	student	60089
5	Copycat (1995)	01-Jan-1995		http://us.imdb.com/M/title-exact?Copycat%20(1995)	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	907	25	F	other	80526
2	Wizard of Oz, The (1939)	01-Jan-1939		http://us.imdb.com/M/title-exact?Wizard%20of%20Oz,%20The%20(1939)	0	0	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	727	25	M	student	78741
5	Wings of the Dove, The (1997)	01-Jan-1997		http://us.imdb.com/M/title-exact?Wings+of+the+Dove%2C+The+(1997)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	460	44	F	other	60630
3	Maximum Risk (1996)	13-Sep-1996		http://us.imdb.com/M/title-exact?Maximum%20Risk%20(1996)	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	256	35	F	none	39042
5	Citizen Kane (1941)	01-Jan-1941		http://us.imdb.com/M/title-exact?Citizen%20Kane%20(1941)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	458	47	M	technician	Y1A6B
5	People vs. Larry Flynt, The (1996)	27-Dec-1996		http://us.imdb.com/M/title-exact?People%20vs.%20Larry%20Flynt,%20The%20(1996)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	535	45	F	educator	80302
1	Evita (1996)	25-Dec-1996		http://us.imdb.com/M/title-exact?Evita%20(1996)	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	34	38	F	administrator	42141
1	Nutty Professor, The (1996)	28-Jun-1996		http://us.imdb.com/M/title-exact?Nutty%20Professor,%20The%20(1996)	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	269	31	F	librarian	43201
5	Mark of Zorro, The (1940)	01-Jan-1940		http://us.imdb.com/M/title-exact?Mark%20of%20Zorro,%20The%20(1940)	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	887	14	F	student	27249
3	Piano, The (1993)	01-Jan-1993		http://us.imdb.com/M/title-exact?Piano,%20The%20(1993)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	892	36	M	other	45243
4	Sneakers (1992)	01-Jan-1992		http://us.imdb.com/M/title-exact?Sneakers%20(1992)	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	934	61	M	engineer	22902
4	Charade (1963)	01-Jan-1963		http://us.imdb.com/M/title-exact?Charade%20(1963)	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1	0	0	16	21	M	entertainment	10309
4	Fargo (1996)	14-Feb-1997		http://us.imdb.com/M/title-exact?Fargo%20(1996)	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	844	22	M	engineer	95662
3	Devil's Advocate, The (1997)	01-Jan-1997		http://us.imdb.com/M/title-exact?Devil's+Advocate,+The+(1997)	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	1	0	0	334	32	M	librarian	30002
1	Pretty Woman (1990)	01-Jan-1990		http://us.imdb.com/M/title-exact?Pretty%20Woman%20(1990)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	479	30	M	educator	55409
4	Bed of Roses (1996)	01-Jan-1996		http://us.imdb.com/M/title-exact?Bed%20of%20Roses%20(1996)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	894	47	M	educator	74075
2	Pocahontas (1995)	01-Jan-1995		http://us.imdb.com/M/title-exact?Pocahontas%20(1995)	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	727	25	M	student	78741
3	Monty Python and the Holy Grail (1974)	01-Jan-1974		http://us.imdb.com/M/title-exact?Monty%20Python%20and%20the%20Holy%20Grail%20(1974)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	316	43	F	other	77009
5	Searching for Bobby Fischer (1993)	01-Jan-1993		http://us.imdb.com/M/title-exact?Searching%20for%20Bobby%20Fischer%20(1993)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	911	37	F	writer	53210
5	Mr. Holland's Opus (1995)	29-Jan-1996		http://us.imdb.com/M/title-exact?Mr.%20Holland's%20Opus%20(1995)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	53	26	M	programmer	55414
4	Frighteners, The (1996)	19-Jul-1996		http://us.imdb.com/M/title-exact?Frighteners,%20The%20(1996)	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	69	24	M	engineer	55337
5	My Life as a Dog (Mitt liv som hund) (1985)	01-Jan-1985		http://us.imdb.com/M/title-exact?Mitt%20liv%20som%20hund%20(1985)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	18	35	F	other	37212
4	Scream (1996)	20-Dec-1996		http://us.imdb.com/M/title-exact?Scream%20(1996)	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	181	26	M	executive	21218
1	Face/Off (1997)	27-Jun-1997		http://us.imdb.com/M/title-exact?Face/Off+(1997)	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	145	31	M	entertainment	V3N4P
2	English Patient, The (1996)	15-Nov-1996		http://us.imdb.com/M/title-exact?English%20Patient,%20The%20(1996)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	623	50	F	educator	60187
1	Eraser (1996)	21-Jun-1996		http://us.imdb.com/M/title-exact?Eraser%20(1996)	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	222	29	M	programmer	27502
3	Michael (1996)	25-Dec-1996		http://us.imdb.com/M/title-exact?Michael%20(1996)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	57	16	M	none	84010
4	Absolute Power (1997)	14-Feb-1997		http://us.imdb.com/M/title-exact?Absolute%20Power%20(1997)	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	504	40	F	writer	92115
2	Birdcage, The (1996)	08-Mar-1996		http://us.imdb.com/M/title-exact?Birdcage,%20The%20(1996)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	760	35	F	other	14211
3	Volcano (1997)	25-Apr-1997		http://us.imdb.com/M/title-exact?Volcano%20%281997%29	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	254	44	M	educator	42647
4	American President, The (1995)	01-Jan-1995		http://us.imdb.com/M/title-exact?American%20President,%20The%20(1995)	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	361	22	M	student	44074
3	Fried Green Tomatoes (1991)	01-Jan-1991		http://us.imdb.com/M/title-exact?Fried%20Green%20Tomatoes%20at%20the%20Whistle%20Stop%20Cafe%20(1991)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	399	25	M	other	92374
4	Magnificent Seven, The (1954)	01-Jan-1954		http://us.imdb.com/M/title-exact?Shichinin%20no%20samurai%20(1954)	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	479	30	M	educator	55409
2	Double Team (1997)	04-Apr-1997		http://us.imdb.com/M/title-exact?Double%20Team%20%281997%29	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	749	33	M	other	80919
4	Devil's Own, The (1997)	26-Mar-1997		http://us.imdb.com/M/title-exact?Devil%27s%20Own%2C%20The%20(1997)	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	504	40	F	writer	92115
1	Pinocchio (1940)	01-Jan-1940		http://us.imdb.com/M/title-exact?Pinocchio%20(1940)	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	698	28	F	programmer	06906
