Team,Teamno,Year,Value,ChangeValue,DebtToValue,Revenues,OperatingIncome,Expansion,TVDeal,LaborContract,Playoffs,SuperBowl
Baltimore Ravens,9,2000,479,17,31,122.9,21.7,1,0,0,0,0
Miami Dolphins,6,2000,472,6,68,131.2,16.8,1,0,0,1,0
Denver Broncos,7,2000,471,10,38,107.1,11.2,1,0,0,0,0
New England Patriots,5,2000,464,1,37,113.1,0.6,1,0,0,0,0
Jacksonville Jaguars,8,2000,460,10,20,121,15.2,1,0,0,1,0
Cincinnati Bengals,12,2000,423,7,15,91.9,4.2,1,0,0,0,0
St. Louis Rams,13,2000,418,7,5,116,15.8,1,0,0,1,1
Pittsburgh Steelers,11,2000,414,4,27,96.4,3.2,1,0,0,0,0
Seattle Seahawks,10,2000,407,2,32,101.7,7.1,1,0,0,1,0
San Diego Chargers,20,2000,393,22,19,109.2,26.2,1,0,0,0,0
New York Giants,14,2000,387,3,25,110.6,4.5,1,0,0,0,0
New York Jets,17,2000,384,6,26,109.8,11.8,1,0,0,0,0
San Fransisco 49ers,15,2000,379,2,20,111.6,6.5,1,0,0,0,0
Detroit Lions,30,2000,378,29,5,995,-3.9,1,0,0,1,0
Kansas City Chiefs,18,2000,367,4,5,114.8,18.8,1,0,0,0,0
Buffalo Bills,19,2000,365,12,15,114,13.5,1,0,0,1,0
Green Bay Packers,21,2000,337,5,5,108.7,-1,1,0,0,0,0
Indianapolis Colts,27,2000,332,9,27,107.3,4.9,1,0,0,1,0
Philadelphia Eagles,22,2000,329,4,43,106.1,2.6,1,0,0,0,0
New Orleans Saints,23,2000,324,3,23,104.6,9.9,1,0,0,0,0
Minnesota Vikings,25,2000,322,4,37,103.9,6.6,1,0,0,1,0
Atlanta Falcons,26,2000,321,5,6,107.2,6.2,1,0,0,0,0
Chicago Bears,24,2000,319,2,19,102.8,13.8,1,0,0,0,0
Oakland Raiders,29,2000,315,5,6,104.9,9.7,1,0,0,0,0
Arizona Cardinals,28,2000,305,1,13,101.7,16.9,1,0,0,0,0
Washington Redskins,2,2001,796,7,77,194,76.3,0,0,0,0,0
Dallas Cowboys,1,2001,743,4,8,181,56.4,0,0,0,0,0
Cleveland Browns,31,2001,598,7,17,153,26.3,0,0,0,0,0
Tampa Bay Buccaneers,3,2001,582,10,24,146,35.5,0,0,0,1,0
Carolina Panthers,4,2001,574,12,22,144,30,0,0,0,0,0
Baltimore Ravens,9,2001,544,13,28,139,-0.7,0,0,0,1,1
Denver Broncos,7,2001,540,15,33,115,5.8,0,0,0,1,0
Tennessee Titans,16,2001,536,6,10,134,41.5,0,0,0,1,0
New England Patriots,5,2001,524,13,60,128,-3.7,0,0,0,0,0
Miami Dolphins,6,2001,508,8,63,141,6.1,0,0,0,1,0
Jacksonville Jaguars,8,2001,500,9,40,132,21.8,0,0,0,0,0
Cincinnati Bengals,12,2001,479,13,14,120,14.5,0,0,0,0,0
Pittsburgh Steelers,11,2001,468,13,24,109,-9.3,0,0,0,0,0
St. Louis Rams,13,2001,448,7,4,124,25.2,0,0,0,1,0
Seattle Seahawks,10,2001,440,8,29,110,-16.4,0,0,0,0,0
New York Jets,17,2001,423,12,24,109,-9.7,0,0,0,0,0
Detroit Lions,30,2001,423,10,24,121,17.1,0,0,0,0,0
New York Giants,14,2001,419,10,18,120,26.1,0,0,0,1,1
San Fransisco 49ers,15,2001,419,8,23,120,19.2,0,0,0,0,0
San Diego Chargers,20,2001,416,6,18,119,8.9,0,0,0,0,0
Kansas City Chiefs,18,2001,412,12,5,125,16.6,0,0,0,0,0
Philadelphia Eagles,22,2001,405,23,37,116,6.7,0,0,0,1,0
Buffalo Bills,19,2001,393,8,14,123,14.5,0,0,0,0,0
Green Bay Packers,21,2001,392,16,5,119,9.4,0,0,0,0,0
New Orleans Saints,23,2001,371,14,20,116,-7.6,0,0,0,1,0
Indianapolis Colts,27,2001,367,10,25,118,-2.4,0,0,0,1,0
Chicago Bears,24,2001,362,14,55,113,3.3,0,0,0,0,0
Oakland Raiders,29,2001,351,12,6,117,13.2,0,0,0,1,0
Minnesota Vikings,25,2001,346,7,35,112,13.6,0,0,0,1,0
Arizona Cardinals,28,2001,342,12,18,107,5.1,0,0,0,0,0
Atlanta Falcons,26,2001,338,5,6,113,5,0,0,0,0,0
Washington Redskins,2,2002,845,6,71,204,79.4,0,0,0,0,0
Dallas Cowboys,1,2002,784,5,13,189,75.4,0,0,0,0,0
Cleveland Browns,31,2002,618,3,16,158,16.4,0,0,0,0,0
Carolina Panthers,4,2002,609,6,21,152,25.6,0,0,0,0,0
Baltimore Ravens,9,2002,607,12,25,148,34.8,0,0,0,1,0
Tampa Bay Buccaneers,3,2002,606,4,23,151,31.4,0,0,0,1,0
Denver Broncos,7,2002,604,12,33,159,11.3,0,0,0,0,0
New England Patriots,5,2002,571,9,81,136,16.9,0,0,0,1,1
Pittsburgh Steelers,11,2002,555,19,20,142,16.2,0,0,0,1,0
Miami Dolphins,6,2002,553,9,36,145,8.9,0,0,0,1,0
Tennessee Titans,16,2002,551,3,10,141,25.9,0,0,0,0,0
St. Louis Rams,13,2002,544,22,7,136,25.6,0,0,0,1,1
Chicago Bears,24,2002,540,49,37,124,12.4,0,0,0,1,0
Seattle Seahawks,10,2002,534,22,24,119,7.5,0,0,0,0,0
Jacksonville Jaguars,8,2002,522,4,21,137,27,0,0,0,0,0
Philadelphia Eagles,22,2002,518,28,59,120,18.2,0,0,0,1,0
New York Giants,14,2002,514,23,12,134,20.2,0,0,0,0,0
New York Jets,17,2002,512,21,20,131,16.5,0,0,0,1,0
Detroit Lions,30,2002,509,20,39,116,7.7,0,0,0,0,0
Cincinnati Bengals,12,2002,507,6,13,130,15.5,0,0,0,0,0
New Orleans Saints,23,2002,481,30,21,139,29.6,0,0,0,0,0
Green Bay Packers,21,2002,474,21,4,132,2.7,0,0,0,1,0
San Fransisco 49ers,15,2002,463,11,16,129,20.3,0,0,0,1,0
Kansas City Chiefs,18,2002,462,12,8,138,31.5,0,0,0,0,0
Buffalo Bills,19,2002,458,16,15,131,29.4,0,0,0,0,0
San Diego Chargers,20,2002,447,7,17,131,13.8,0,0,0,0,0
Minnesota Vikings,25,2002,437,26,29,123,20.2,0,0,0,0,0
Oakland Raiders,29,2002,421,20,8,132,14.5,0,0,0,1,0
Indianapolis Colts,27,2002,419,14,21,127,18.7,0,0,0,0,0
Atlanta Falcons,26,2002,407,20,67,120,6.2,0,0,0,0,0
Arizona Cardinals,28,2002,374,9,9,110,3.6,0,0,0,0,0
Washington Redskins,2,2003,952,13,70,227,87.8,1,0,0,0,0
Dallas Cowboys,1,2003,851,9,12,198,52.3,1,0,0,0,0
Houston Texans,32,2003,791,NA,49,193,47.6,1,0,0,0,0
New England Patriots,5,2003,756,32,61,189,67.3,1,0,0,0,0
Cleveland Browns,31,2003,695,12,8,174,40.4,1,0,0,1,0
Denver Broncos,7,2003,683,13,29,171,48.8,1,0,0,0,0
Tampa Bay Buccaneers,3,2003,671,11,21,168,45.5,1,0,0,1,1
Baltimore Ravens,9,2003,649,7,23,155,42.6,1,0,0,0,0
Carolina Panthers,4,2003,642,5,19,161,44.9,1,0,0,0,0
Miami Dolphins,6,2003,638,15,31,159,31.5,1,0,0,0,0
Detroit Lions,30,2003,635,25,32,159,36.8,1,0,0,0,0
Chicago Bears,24,2003,621,15,32,132,15.5,1,0,0,0,0
Tennessee Titans,16,2003,620,13,9,155,42.3,1,0,0,1,0
Philadelphia Eagles,22,2003,617,19,57,134,3.9,1,0,0,1,0
Seattle Seahawks,10,2003,610,14,21,153,32.8,1,0,0,0,0
Green Bay Packers,21,2003,609,28,6,152,30.4,1,0,0,1,0
Pittsburgh Steelers,11,2003,608,9,19,152,11.4,1,0,0,1,0
St. Louis Rams,13,2003,602,11,17,150,30.9,1,0,0,0,0
Kansas City Chiefs,18,2003,601,30,9,150,31.4,1,0,0,0,0
New Orleans Saints,23,2003,585,22,21,146,43.1,1,0,0,0,0
Oakland Raiders,29,2003,576,37,9,144,15.5,1,0,0,1,1
New York Giants,14,2003,573,11,11,143,15.6,1,0,0,1,0
Jacksonville Jaguars,8,2003,569,9,19,142,36.5,1,0,0,0,0
San Fransisco 49ers,15,2003,568,23,13,142,16,1,0,0,1,0
New York Jets,17,2003,567,11,18,142,7.7,1,0,0,1,0
Buffalo Bills,19,2003,564,23,12,141,35.4,1,0,0,0,0
Cincinnati Bengals,12,2003,562,11,12,141,32.9,1,0,0,0,0
San Diego Chargers,20,2003,561,26,13,140,32.9,1,0,0,0,0
Indianapolis Colts,27,2003,547,31,16,137,17.8,1,0,0,1,0
Minnesota Vikings,25,2003,542,24,23,135,35.2,1,0,0,0,0
Atlanta Falcons,26,2003,534,31,51,133,0.4,1,0,0,1,0
Arizona Cardinals,28,2003,505,35,11,126,12.8,1,0,0,0,0
Washington Redskins,2,2004,1104,16,20,245,69.6,0,0,0,0,0
Dallas Cowboys,1,2004,923,8,14,205,37.5,0,0,0,1,0
Houston Texans,32,2004,905,14,36,201,55.5,0,0,0,0,0
New England Patriots,5,2004,861,14,54,191,30.5,0,0,0,1,1
Philadelphia Eagles,22,2004,833,35,40,198,44.3,0,0,0,1,0
Denver Broncos,7,2004,815,19,25,183,42.8,0,0,0,1,0
Cleveland Browns,31,2004,798,15,13,183,59,0,0,0,0,0
Chicago Bears,24,2004,785,26,25,175,33.1,0,0,0,0,0
Tampa Bay Buccaneers,3,2004,779,16,18,175,25,0,0,0,0,0
Baltimore Ravens,9,2004,776,20,35,172,34.8,0,0,0,1,0
Miami Dolphins,6,2004,765,20,26,170,32.1,0,0,0,0,0
Carolina Panthers,4,2004,760,18,16,169,17.3,0,0,0,1,1
Green Bay Packers,21,2004,756,24,4,168,23.4,0,0,0,1,0
Detroit Lions,30,2004,747,18,29,168,25.1,0,0,0,0,0
Tennessee Titans,16,2004,736,19,17,164,22.2,0,0,0,1,0
Pittsburgh Steelers,11,2004,717,18,14,159,35.3,0,0,0,0,0
Seattle Seahawks,10,2004,712,17,16,158,6,0,0,0,1,0
Kansas City Chiefs,18,2004,709,18,18,159,24,0,0,0,1,0
St. Louis Rams,13,2004,708,18,14,157,21.8,0,0,0,1,0
New York Giants,14,2004,692,21,9,154,20.2,0,0,0,0,0
Jacksonville Jaguars,8,2004,688,21,18,153,16.6,0,0,0,0,0
New York Jets,17,2004,685,21,15,152,26.5,0,0,0,0,0
Cincinnati Bengals,12,2004,675,20,1,150,14.2,0,0,0,0,0
Buffalo Bills,19,2004,637,13,11,152,28.5,0,0,0,0,0
San Fransisco 49ers,15,2004,636,12,16,151,29.4,0,0,0,0,0
New Orleans Saints,23,2004,627,7,0,157,7.8,0,0,0,0,0
Oakland Raiders,29,2004,624,8,8,149,26.1,0,0,0,0,0
San Diego Chargers,20,2004,622,11,16,148,22.5,0,0,0,0,0
Indianapolis Colts,27,2004,609,11,21,145,13.6,0,0,0,1,0
Minnesota Vikings,25,2004,604,12,21,144,4.1,0,0,0,0,0
Atlanta Falcons,26,2004,603,13,45,144,6.4,0,0,0,0,0
Arizona Cardinals,28,2004,552,9,14,131,-4.9,0,0,0,0,0
Washington Redskins,2,2005,1264,15,19,287,53.8,0,0,0,0,0
Dallas Cowboys,1,2005,1063,15,19,231,54.3,0,0,0,0,0
New England Patriots,5,2005,1040,21,29,236,50.5,0,0,0,1,1
Philadelphia Eagles,22,2005,952,14,35,216,24.5,0,0,0,1,1
Houston Texans,32,2005,946,5,45,215,41.3,0,0,0,0,0
Denver Broncos,7,2005,907,11,22,202,49.4,0,0,0,1,0
Cleveland Browns,31,2005,892,12,11,203,41.1,0,0,0,0,0
Carolina Panthers,4,2005,878,16,14,195,24.3,0,0,0,0,0
Tampa Bay Buccaneers,3,2005,877,13,16,195,45.4,0,0,0,0,0
Chicago Bears,24,2005,871,11,22,193,40.1,0,0,0,0,0
Baltimore Ravens,9,2005,864,11,32,192,32.7,0,0,0,0,0
Miami Dolphins,6,2005,856,12,23,190,15.8,0,0,0,0,0
Green Bay Packers,21,2005,849,12,4,189,35.4,0,0,0,1,0
Tennessee Titans,16,2005,839,14,15,186,35.1,0,0,0,0,0
Seattle Seahawks,10,2005,823,16,14,183,14.4,0,0,0,1,0
Pittsburgh Steelers,11,2005,820,14,12,182,36.5,0,0,0,1,0
New York Giants,14,2005,806,17,8,175,26.7,0,0,0,0,0
Detroit Lions,30,2005,762,4,39,186,15.4,0,0,0,0,0
Kansas City Chiefs,18,2005,762,7,16,181,31,0,0,0,0,0
St. Louis Rams,13,2005,757,7,13,176,39.8,0,0,0,1,0
New York Jets,17,2005,739,8,14,172,12,0,0,0,1,0
New Orleans Saints,23,2005,718,15,17,175,42.6,0,0,0,0,0
Cincinnati Bengals,12,2005,716,6,14,171,45.6,0,0,0,0,0
Indianapolis Colts,27,2005,715,17,22,166,16.4,0,0,0,1,0
Buffalo Bills,19,2005,708,11,10,173,36.1,0,0,0,0,0
San Fransisco 49ers,15,2005,699,10,14,171,43.6,0,0,0,0,0
Jacksonville Jaguars,8,2005,691,1,18,169,34.6,0,0,0,0,0
Atlanta Falcons,26,2005,690,14,40,168,26.8,0,0,0,1,0
San Diego Chargers,20,2005,678,9,15,165,32.8,0,0,0,1,0
Oakland Raiders,29,2005,676,8,8,169,7.8,0,0,0,0,0
Arizona Cardinals,28,2005,673,22,12,153,16.2,0,0,0,0,0
Minnesota Vikings,25,2005,658,9,48,164,15.6,0,0,0,1,0
Washington Redskins,2,2006,1423,13,17,303,108.4,0,0,0,1,0
New England Patriots,5,2006,1176,13,26,250,43.6,0,0,0,1,0
Dallas Cowboys,1,2006,1173,10,17,235,37.1,0,0,0,0,0
Houston Texans,32,2006,1043,10,29,222,57.6,0,0,0,0,0
Philadelphia Eagles,22,2006,1024,8,32,218,54.2,0,0,0,0,0
Denver Broncos,7,2006,975,7,21,207,26.9,0,0,0,1,0
Cleveland Browns,31,2006,970,9,10,206,47.1,0,0,0,0,0
Tampa Bay Buccaneers,3,2006,955,9,15,203,56.9,0,0,0,1,0
Baltimore Ravens,9,2006,946,9,29,201,27.8,0,0,0,0,0
Chicago Bears,24,2006,945,9,20,201,51.5,0,0,0,1,0
Carolina Panthers,4,2006,936,7,13,199,20.7,0,0,0,1,0
Miami Dolphins,6,2006,912,7,27,194,33.4,0,0,0,0,0
Green Bay Packers,21,2006,911,7,5,194,22.3,0,0,0,0,0
Kansas City Chiefs,18,2006,894,17,15,186,28.2,0,0,0,0,0
New York Giants,14,2006,890,10,7,182,26.9,0,0,0,1,0
Seattle Seahawks,10,2006,888,8,13,189,5,0,0,0,1,1
Tennessee Titans,16,2006,886,6,14,189,48.3,0,0,0,0,0
Pittsburgh Steelers,11,2006,880,7,11,187,25.5,0,0,0,1,1
New York Jets,17,2006,876,18,11,179,33.1,0,0,0,0,0
St. Louis Rams,13,2006,841,11,5,179,33.2,0,0,0,0,0
Detroit Lions,30,2006,839,8,42,178,16.1,0,0,0,0,0
Indianapolis Colts,27,2006,837,17,18,167,25,0,0,0,1,0
Cincinnati Bengals,12,2006,825,15,12,175,20.9,0,0,0,1,0
Arizona Cardinals,28,2006,789,17,19,158,16.6,0,0,0,0,0
Buffalo Bills,19,2006,756,7,9,176,31.2,0,0,0,0,0
Jacksonville Jaguars,8,2006,744,8,17,173,22.5,0,0,0,1,0
New Orleans Saints,23,2006,738,3,17,160,-4.1,0,0,0,0,0
Oakland Raiders,29,2006,736,9,7,171,9.1,0,0,0,0,0
San Fransisco 49ers,15,2006,734,5,14,171,11.8,0,0,0,0,0
San Diego Chargers,20,2006,731,8,14,170,24.8,0,0,0,0,0
Atlanta Falcons,26,2006,730,6,37,170,6.6,0,0,0,0,0
Minnesota Vikings,25,2006,720,9,44,167,16.3,0,0,0,0,0
Dallas Cowboys,1,2007,1500,28,42,242,4.3,0,1,1,1,0
Washington Redskins,2,2007,1467,3,16,312,66,0,1,1,0,0
New England Patriots,5,2007,1199,2,25,255,34.9,0,1,1,1,0
Houston Texans,32,2007,1056,1,28,225,25.9,0,1,1,0,0
Philadelphia Eagles,22,2007,1052,3,17,224,25.7,0,1,1,1,0
Denver Broncos,7,2007,994,2,20,212,15.9,0,1,1,0,0
Chicago Bears,24,2007,984,4,19,209,36.9,0,1,1,1,1
New York Giants,14,2007,974,9,67,195,10.7,0,1,1,1,0
Cleveland Browns,31,2007,969,0,10,206,20.6,0,1,1,0,0
New York Jets,17,2007,967,10,67,193,26.4,0,1,1,1,0
Baltimore Ravens,9,2007,965,2,28,205,1,0,1,1,1,0
Tampa Bay Buccaneers,3,2007,963,1,15,205,39.5,0,1,1,0,0
Kansas City Chiefs,18,2007,960,7,14,196,35.2,0,1,1,1,0
Carolina Panthers,4,2007,956,2,13,203,2.5,0,1,1,0,0
Miami Dolphins,6,2007,942,3,37,215,11.2,0,1,1,0,0
Pittsburgh Steelers,11,2007,929,6,8,198,20,0,1,1,0,0
Green Bay Packers,21,2007,927,2,4,197,20.3,0,1,1,0,0
Tennessee Titans,16,2007,922,4,14,196,24.2,0,1,1,0,0
Seattle Seahawks,10,2007,921,4,13,196,-2.6,0,1,1,1,0
Cincinnati Bengals,12,2007,912,11,11,194,11.7,0,1,1,0,0
Indianapolis Colts,27,2007,911,9,11,184,-17.3,0,1,1,1,1
St. Louis Rams,13,2007,908,8,4,193,17.9,0,1,1,0,0
Arizona Cardinals,28,2007,888,13,17,189,4.6,0,1,1,0,0
Detroit Lions,30,2007,870,4,40,189,-1.8,0,1,1,0,0
New Orleans Saints,23,2007,854,16,15,194,25.2,0,1,1,1,0
San Diego Chargers,20,2007,826,13,12,192,19.2,0,1,1,1,0
Buffalo Bills,19,2007,821,9,9,189,34.6,0,1,1,0,0
Oakland Raiders,29,2007,812,10,7,189,46.2,0,1,1,0,0
Jacksonville Jaguars,8,2007,811,9,14,189,22.1,0,1,1,0,0
San Fransisco 49ers,15,2007,799,9,13,186,9.9,0,1,1,0,0
Atlanta Falcons,26,2007,796,9,34,185,-3.4,0,1,1,0,0
Minnesota Vikings,25,2007,782,9,40,182,-19.1,0,1,1,0,0
Dallas Cowboys,1,2008,1612,7,39,269,30.6,0,0,0,1,0
Washington Redskins,2,2008,1538,5,16,327,58.1,0,0,0,1,0
New England Patriots,5,2008,1324,10,21,282,39.2,0,0,0,1,1
New York Giants,14,2008,1178,21,55,214,41.2,0,0,0,1,1
New York Jets,17,2008,1170,21,68,213,25.9,0,0,0,0,0
Houston Texans,32,2008,1125,7,27,239,43.9,0,0,0,0,0
Philadelphia Eagles,22,2008,1116,6,16,237,33.5,0,0,0,0,0
Indianapolis Colts,27,2008,1076,18,4,203,16.1,0,0,0,1,0
Chicago Bears,24,2008,1064,8,9,226,33.7,0,0,0,0,0
Baltimore Ravens,9,2008,1062,10,25,226,23,0,0,0,0,0
Denver Broncos,7,2008,1061,7,14,226,18.8,0,0,0,0,0
Tampa Bay Buccaneers,3,2008,1053,9,13,224,39.3,0,0,0,1,0
Miami Dolphins,6,2008,1044,11,34,232,36.1,0,0,0,0,0
Carolina Panthers,4,2008,1040,9,18,221,22.3,0,0,0,0,0
Cleveland Browns,31,2008,1035,7,10,220,19.3,0,0,0,0,0
Green Bay Packers,21,2008,1023,10,2,218,21.9,0,0,0,1,0
Kansas City Chiefs,18,2008,1016,6,13,214,11.9,0,0,0,0,0
Pittsburgh Steelers,11,2008,1015,9,10,216,14.4,0,0,0,1,0
Seattle Seahawks,10,2008,1010,10,12,215,8.9,0,0,0,1,0
Tennessee Titans,16,2008,994,8,13,216,24.5,0,0,0,1,0
Cincinnati Bengals,12,2008,941,3,11,205,22,0,0,0,0,0
New Orleans Saints,23,2008,937,10,13,213,21.5,0,0,0,0,0
St. Louis Rams,13,2008,929,2,6,206,26.4,0,0,0,0,0
Detroit Lions,30,2008,917,5,38,204,-3.1,0,0,0,0,0
Arizona Cardinals,28,2008,914,3,16,203,19.7,0,0,0,0,0
San Diego Chargers,20,2008,888,7,11,207,19,0,0,0,1,0
Buffalo Bills,19,2008,885,8,11,206,12.4,0,0,0,0,0
Jacksonville Jaguars,8,2008,876,8,13,204,27.6,0,0,0,1,0
Atlanta Falcons,26,2008,872,10,31,203,30.9,0,0,0,0,0
San Fransisco 49ers,15,2008,865,8,12,201,4.1,0,0,0,0,0
Oakland Raiders,29,2008,861,6,6,205,27,0,0,0,0,0
Minnesota Vikings,25,2008,839,7,38,195,18.9,0,0,0,0,0
Dallas Cowboys,1,2009,1650,2,12,280,9.2,0,0,0,0,0
Washington Redskins,2,2009,1550,1,15,345,90.3,0,0,0,0,0
New England Patriots,5,2009,1361,3,21,302,70.9,0,0,0,0,0
New York Giants,14,2009,1183,0,55,230,26.1,0,0,0,1,0
New York Jets,17,2009,1170,0,64,227,24.3,0,0,0,0,0
Houston Texans,32,2009,1150,2,26,256,41.5,0,0,0,0,0
Philadelphia Eagles,22,2009,1123,1,16,250,48.8,0,0,0,1,0
Tampa Bay Buccaneers,3,2009,1085,3,13,241,68.9,0,0,0,0,0
Chicago Bears,24,2009,1082,2,9,241,41.6,0,0,0,0,0
Denver Broncos,7,2009,1081,2,14,240,39.9,0,0,0,0,0
Baltimore Ravens,9,2009,1079,2,25,240,44.3,0,0,0,1,0
Carolina Panthers,4,2009,1049,1,18,238,22.9,0,0,0,1,0
Cleveland Browns,31,2009,1032,0,15,235,20.2,0,0,0,0,0
Kansas City Chiefs,18,2009,1027,1,13,228,52.4,0,0,0,0,0
Indianapolis Colts,27,2009,1025,-5,4,233,55.9,0,0,0,1,0
Pittsburgh Steelers,11,2009,1020,1,25,235,17.8,0,0,0,1,1
Green Bay Packers,21,2009,1019,0,2,232,20.1,0,0,0,0,0
Miami Dolphins,6,2009,1015,-3,39,242,26.6,0,0,0,1,0
Tennessee Titans,16,2009,1000,1,13,232,24.4,0,0,0,1,0
Seattle Seahawks,10,2009,994,-2,12,231,-2.4,0,0,0,0,0
Cincinnati Bengals,12,2009,953,1,10,222,34.9,0,0,0,0,0
New Orleans Saints,23,2009,942,0,13,232,30.7,0,0,0,0,0
Arizona Cardinals,28,2009,935,2,16,223,23.9,0,0,0,1,1
San Diego Chargers,20,2009,917,3,14,224,41.6,0,0,0,1,0
St. Louis Rams,13,2009,913,-2,7,217,22.3,0,0,0,0,0
Buffalo Bills,19,2009,909,3,14,222,39.5,0,0,0,0,0
San Fransisco 49ers,15,2009,875,1,14,214,20.8,0,0,0,0,0
Detroit Lions,30,2009,867,-6,40,206,17.2,0,0,0,0,0
Jacksonville Jaguars,8,2009,866,-1,14,217,26.9,0,0,0,0,0
Atlanta Falcons,26,2009,856,-2,32,214,28.2,0,0,0,1,0
Minnesota Vikings,25,2009,835,0,38,209,8.2,0,0,0,1,0
Oakland Raiders,29,2009,797,-7,7,215,-5.7,0,0,0,0,0
Dallas Cowboys,1,2010,1805,9,11,420,143.3,0,0,0,1,0
Washington Redskins,2,2010,1550,0,15,353,103.7,0,0,0,0,0
New England Patriots,5,2010,1367,0,20,318,66.5,0,0,0,1,0
New York Giants,14,2010,1182,0,55,241,2.1,0,0,0,0,0
Houston Texans,32,2010,1171,2,17,272,36.5,0,0,0,0,0
New York Jets,17,2010,1144,-2,66,238,7.6,0,0,0,1,0
Philadelphia Eagles,22,2010,1119,0,16,260,34.7,0,0,0,1,0
Baltimore Ravens,9,2010,1073,-1,25,255,44.9,0,0,0,1,0
Chicago Bears,24,2010,1067,-1,9,254,37.3,0,0,0,0,0
Denver Broncos,7,2010,1049,-3,14,250,22,0,0,0,0,0
Indianapolis Colts,27,2010,1040,1,4,248,43.2,0,0,0,1,1
Carolina Panthers,4,2010,1037,-1,18,247,15,0,0,0,0,0
Tampa Bay Buccaneers,3,2010,1032,-5,14,246,56.1,0,0,0,0,0
Green Bay Packers,21,2010,1018,0,2,242,9.8,0,0,0,1,0
Cleveland Browns,31,2010,1015,-2,15,242,36.1,0,0,0,0,0
Miami Dolphins,6,2010,1011,0,40,247,-7.7,0,0,0,0,0
Pittsburgh Steelers,11,2010,996,-2,25,243,17.9,0,0,0,0,0
Tennessee Titans,16,2010,994,-1,13,242,23.3,0,0,0,0,0
Seattle Seahawks,10,2010,989,0,12,241,34,0,0,0,0,0
Kansas City Chiefs,18,2010,965,-6,14,235,47.8,0,0,0,0,0
New Orleans Saints,23,2010,955,1,13,245,36.7,0,0,0,1,1
San Fransisco 49ers,15,2010,925,6,14,226,21,0,0,0,0,0
Arizona Cardinals,28,2010,919,-2,16,236,28.1,0,0,0,1,0
San Diego Chargers,20,2010,907,-1,14,233,24.7,0,0,0,1,0
Cincinnati Bengals,12,2010,905,-5,11,232,49.4,0,0,0,1,0
Atlanta Falcons,26,2010,831,-3,33,231,34.5,0,0,0,0,0
Detroit Lions,30,2010,817,-6,43,210,-2.9,0,0,0,0,0
Buffalo Bills,19,2010,799,-12,16,228,28.2,0,0,0,0,0
St. Louis Rams,13,2010,779,-15,8,223,29,0,0,0,0,0
