,index,year,datanum,serial,hhwt,cpi99,region,statefip,countyfips,city,gq,farm,hhincome,multgen,multgend,pernum,perwt,nchild,nchlt5,relate,related,sex,age,marst,race,raced,hispan,hispand,school,educ,educd,empstat,empstatd,labforce,occ1990,ind1990,wkswork2,uhrswork,incwage,incbus,incfarm,disabwrk,tranwork,wah,hsless,somecoll,colldegree,gradschool,student,married,female,headhouse,multigen,farmer,busowner,white,black,other,hispanic,pubemp,occ1,occ2,occ3,occ4,occ5,occ6,occ7,occ8,occ9,occ10,occ11,occ12,occ13,occ14,occ15,occ16,occ17,occ18,occ19,occ20,ind1,ind2,ind3,ind4,ind5,ind6,ind7,ind8,ind9,ind10,ind11,weekswork,totalhrs,hrwage
19,20134169,2014,1,730581.0,86.0,0.7039999961853027,22,31,55,0,1,1,119700,1,10,1,86.0,0,0,1,101,1,68,1,1,100,0,0,1,7,71,3,30,1,999,0,0,0,0,,,,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
20,20134170,2014,1,730581.0,86.0,0.7039999961853027,22,31,55,0,1,1,119700,1,10,2,90.0,0,0,2,201,2,74,1,1,100,0,0,1,10,101,3,30,1,999,0,0,0,0,,,,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
21,20134171,2014,1,730582.0,85.0,0.7039999961853027,22,31,153,0,1,1,80200,1,10,1,85.0,0,0,1,101,1,82,1,1,100,0,0,1,6,63,3,30,1,999,0,0,0,0,,,,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
22,20134172,2014,1,730582.0,85.0,0.7039999961853027,22,31,153,0,1,1,80200,1,10,2,93.0,0,0,2,201,2,82,1,1,100,0,0,1,6,63,3,30,1,999,0,0,0,0,,,,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
23,20134173,2014,1,730583.0,23.0,0.7039999961853027,22,31,0,0,1,1,24600,1,10,1,22.0,0,0,1,101,2,93,5,1,100,0,0,1,4,40,3,30,1,999,0,0,0,0,,,,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
24,20134174,2014,1,730584.0,149.0,0.7039999961853027,22,31,0,0,1,1,52450,2,22,1,148.0,6,1,1,101,1,44,1,1,100,0,0,1,6,65,1,10,2,479,10,6,70,44000,,,,10,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.0,3640.0,12.087912087912088
25,20134175,2014,1,730584.0,149.0,0.7039999961853027,22,31,0,0,1,1,52450,2,22,2,62.0,6,1,2,201,2,46,1,1,100,0,0,1,6,63,1,10,2,155,862,2,15,1300,,,,10,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,26.0,390.0,3.3333333333333335
26,20134176,2014,1,730584.0,149.0,0.7039999961853027,22,31,0,0,1,1,52450,2,22,3,71.0,0,0,3,301,1,18,6,1,100,0,0,2,7,71,1,10,2,444,641,2,30,7000,,,,10,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,26.0,780.0,8.974358974358974
27,20134182,2014,1,730585.0,50.0,0.7039999961853027,22,31,0,0,1,1,66000,2,21,1,50.0,2,1,1,101,2,29,1,1,100,0,0,1,8,81,1,10,2,95,812,6,40,26000,,,,10,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,52.0,2080.0,12.5
28,20134183,2014,1,730585.0,50.0,0.7039999961853027,22,31,0,0,1,1,66000,2,21,2,58.0,2,1,2,201,1,28,1,1,100,0,0,1,8,81,1,10,2,783,760,6,50,40000,,,,10,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,52.0,2600.0,15.384615384615385
29,20134186,2014,1,730586.0,26.0,0.7039999961853027,22,31,0,0,1,1,49900,1,10,1,26.0,0,0,1,101,1,83,5,1,100,0,0,1,6,63,3,30,1,999,0,0,0,0,,,,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
30,20134187,2014,1,730587.0,28.0,0.7039999961853027,22,31,0,0,1,1,133000,1,10,1,28.0,0,0,1,101,2,46,1,1,100,0,0,1,8,81,1,10,2,315,831,6,40,36000,,,,70,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,52.0,2080.0,17.307692307692307
31,20134188,2014,1,730587.0,28.0,0.7039999961853027,22,31,0,0,1,1,133000,1,10,2,26.0,0,0,2,201,1,49,1,1,100,0,0,1,6,65,1,10,2,804,410,4,55,90000,,,,10,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,47.0,2585.0,34.81624758220503
32,20134189,2014,1,730588.0,137.0,0.7039999961853027,22,31,0,0,1,1,81700,1,10,1,137.0,0,0,1,101,1,75,1,1,100,0,0,1,6,63,3,30,1,999,0,0,0,0,,,,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
33,20134190,2014,1,730588.0,137.0,0.7039999961853027,22,31,0,0,1,1,81700,1,10,2,137.0,0,0,2,201,2,69,1,1,100,0,0,1,11,114,3,30,1,999,0,0,0,0,,,,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
34,20134191,2014,1,730589.0,248.0,0.7039999961853027,22,31,109,3630,1,1,55000,1,10,1,249.0,0,0,1,101,2,25,6,1,100,0,0,1,8,81,1,10,2,567,60,3,40,0,,,,10,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,39.0,1560.0,0.0
35,20134193,2014,1,730590.0,97.0,0.7039999961853027,22,31,0,0,1,1,30000,2,21,1,97.0,2,0,1,101,2,33,1,1,100,0,0,1,7,71,1,12,2,447,832,6,99,16000,,,,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,52.0,5148.0,3.108003108003108
36,20134194,2014,1,730590.0,97.0,0.7039999961853027,22,31,0,0,1,1,30000,2,21,2,52.0,2,0,2,201,1,46,1,1,100,0,0,1,6,64,1,10,2,275,591,6,34,14000,,,,10,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,52.0,1768.0,7.918552036199095
37,20134197,2014,1,730591.0,21.0,0.7039999961853027,22,31,0,0,1,1,17000,1,10,1,22.0,0,0,1,101,2,59,1,3,362,0,0,1,8,81,3,30,1,21,871,0,0,0,,,,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,
38,20134198,2014,1,730591.0,21.0,0.7039999961853027,22,31,0,0,1,1,17000,1,10,2,40.0,0,0,2,201,1,60,1,3,323,0,0,1,7,71,3,30,1,486,882,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,
39,20134199,2014,1,730592.0,23.0,0.7039999961853027,22,31,0,0,1,1,18640,1,10,1,23.0,0,0,1,101,2,82,5,1,100,0,0,1,6,63,3,30,1,999,0,0,0,0,,,,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
40,20134200,2014,1,730593.0,89.0,0.7039999961853027,22,31,0,0,1,1,37000,1,10,1,89.0,0,0,1,101,1,26,6,1,100,0,0,1,6,63,1,10,2,473,11,6,50,7000,,,,10,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.0,2600.0,2.6923076923076925
41,20134201,2014,1,730594.0,55.0,0.7039999961853027,22,31,0,0,1,1,53000,1,10,1,55.0,0,0,1,101,1,69,1,1,100,0,0,1,11,116,3,30,1,999,0,0,0,0,,,,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
42,20134202,2014,1,730594.0,55.0,0.7039999961853027,22,31,0,0,1,1,53000,1,10,2,54.0,0,0,2,201,2,62,1,1,100,0,0,1,8,81,3,30,1,999,0,0,0,0,,,,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
43,20134203,2014,1,730595.0,31.0,0.7039999961853027,22,31,109,3630,1,1,144000,2,21,1,30.0,2,1,1,101,1,39,1,1,100,0,0,1,11,114,1,10,2,156,842,6,50,76000,,,,10,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,52.0,2600.0,29.23076923076923
44,20134204,2014,1,730595.0,31.0,0.7039999961853027,22,31,109,3630,1,1,144000,2,21,2,28.0,2,1,2,201,2,38,1,1,100,0,0,1,11,114,1,10,2,156,842,6,50,68000,,,,10,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,52.0,2600.0,26.153846153846153
45,20134207,2014,1,730596.0,33.0,0.7039999961853027,22,31,0,0,1,1,8970,1,10,1,33.0,0,0,1,101,2,74,5,1,100,0,0,1,6,65,3,30,1,999,0,0,0,0,,,,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
46,20134208,2014,1,730597.0,64.0,0.7039999961853027,22,31,0,0,1,1,29000,1,10,1,63.0,0,0,1,101,1,83,1,1,100,0,0,1,2,26,3,30,1,453,870,0,0,0,,,,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,
47,20134209,2014,1,730597.0,64.0,0.7039999961853027,22,31,0,0,1,1,29000,1,10,2,60.0,0,0,2,201,2,84,1,1,100,0,0,1,5,50,3,30,1,999,0,0,0,0,,,,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
48,20134210,2014,1,730598.0,146.0,0.7039999961853027,22,31,153,0,1,1,157400,2,22,1,147.0,3,0,1,101,2,47,1,1,100,0,0,2,11,114,1,10,2,174,871,6,40,31000,,,,10,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,52.0,2080.0,14.903846153846153
49,20134211,2014,1,730598.0,146.0,0.7039999961853027,22,31,153,0,1,1,157400,2,22,2,119.0,3,0,2,201,1,46,1,1,100,0,0,1,6,65,1,10,2,64,882,6,40,65000,,,,10,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,52.0,2080.0,31.25
50,20134212,2014,1,730598.0,146.0,0.7039999961853027,22,31,153,0,1,1,157400,2,22,3,173.0,0,0,3,301,1,23,6,1,100,0,0,1,7,71,1,10,2,485,20,4,50,23000,,,,10,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,47.0,2350.0,9.787234042553191
51,20134213,2014,1,730598.0,146.0,0.7039999961853027,22,31,153,0,1,1,157400,2,22,4,173.0,0,0,3,301,1,21,6,1,100,0,0,1,6,65,1,10,2,486,20,6,50,18000,,,,10,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.0,2600.0,6.923076923076923
52,20134215,2014,1,730599.0,95.0,0.7039999961853027,22,31,0,0,1,1,26900,1,10,1,94.0,0,0,1,101,1,68,1,1,100,0,0,1,6,63,3,30,1,999,0,0,0,0,,,,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
53,20134216,2014,1,730599.0,95.0,0.7039999961853027,22,31,0,0,1,1,26900,1,10,2,114.0,0,0,2,201,2,67,1,1,100,0,0,1,8,81,3,30,1,999,0,0,0,0,,,,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
54,20134217,2014,1,730600.0,60.0,0.7039999961853027,22,31,55,0,1,1,320400,2,21,1,60.0,3,0,1,101,2,39,1,1,100,0,0,1,11,114,3,30,1,275,631,1,4,400,,,,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13.0,52.0,7.6923076923076925
55,20134218,2014,1,730600.0,60.0,0.7039999961853027,22,31,55,0,1,1,320400,2,21,2,62.0,3,0,2,201,1,39,1,1,100,0,0,1,10,101,1,10,2,303,731,6,45,320000,,,,10,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,52.0,2340.0,136.75213675213675
56,20134222,2014,1,730601.0,103.0,0.7039999961853027,22,31,109,3630,1,1,70820,2,21,1,104.0,2,0,1,101,2,51,1,1,100,0,0,1,11,114,1,10,2,156,842,4,25,20000,,,,10,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,47.0,1175.0,17.02127659574468
57,20134223,2014,1,730601.0,103.0,0.7039999961853027,22,31,109,3630,1,1,70820,2,21,2,87.0,2,0,2,201,1,53,1,1,100,0,0,1,11,114,1,10,2,176,880,6,45,50000,,,,10,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,52.0,2340.0,21.367521367521366
58,20134227,2014,1,730603.0,97.0,0.7039999961853027,22,31,0,0,1,1,30000,1,10,1,98.0,0,0,1,101,2,23,6,1,100,0,0,2,10,101,1,10,2,156,842,5,40,30000,,,,10,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,49.0,1960.0,15.306122448979592
59,20134228,2014,1,730604.0,109.0,0.7039999961853027,22,31,109,3630,1,1,183000,1,10,1,109.0,0,0,1,101,1,54,4,1,100,0,0,1,8,81,1,10,2,536,740,6,40,12000,,,,70,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,52.0,2080.0,5.769230769230769
60,20134229,2014,1,730604.0,109.0,0.7039999961853027,22,31,109,3630,1,1,183000,1,10,2,120.0,0,0,11,1114,2,54,4,1,100,0,0,1,10,101,1,10,2,243,601,6,32,22000,,,,10,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,52.0,1664.0,13.221153846153847
61,20134230,2014,1,730605.0,24.0,0.7039999961853027,22,31,0,0,1,1,53600,2,21,1,23.0,1,0,1,101,2,43,1,1,100,0,0,1,7,71,1,10,2,376,11,6,40,22200,,,,10,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.0,2080.0,10.673076923076923
